geography_id,geo_code,name,slug,level,geography_system,parent_id,county_code,constituency_code,ward_code,valid_from,valid_to,source_id,official,registry_status
"f4d743d7-f527-5691-818d-83ca7ae22c14","KEN-C028","Elgeyo/Marakwet","elgeyo-marakwet","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","28","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"bd1f873f-6065-5372-96a9-0849be7e402f","KEN-C029","Nandi","nandi","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","29","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"c10e40a8-4a0f-5ac9-9a9c-9538938f81fd","KEN-C030","Baringo","baringo","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","30","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"2929fd5b-add6-5a6b-918b-661d37c1e21a","KEN-C031","Laikipia","laikipia","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","31","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"9dc9005d-2ad9-57f1-9927-c951df4e5cfb","KEN-C032","Nakuru","nakuru","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","32","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"84932ef0-f570-5d9b-892c-3c561b214be9","KEN-C033","Narok","narok","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","33","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"a91c60cb-b2b4-5cdf-a1fc-fbe89f9f0665","KEN-C034","Kajiado","kajiado","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","34","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"f377dad1-a4e8-5681-af41-07de7a5e66bc","KEN-C035","Kericho","kericho","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","35","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"0b3dac6f-b81a-5ac8-bd57-34f3507c8c14","KEN-C036","Bomet","bomet","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","36","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"ce6e7794-14b4-5706-bff1-dd7a12880f11","KEN-C037","Kakamega","kakamega","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","37","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"e6c43924-d70e-57f7-9f0b-03aa5740d7f7","KEN-C038","Vihiga","vihiga","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","38","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"a4499272-a024-54c9-81a0-3596489b405f","KEN-C039","Bungoma","bungoma","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","39","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"ddeb0cc9-7b20-50d0-8a9e-9d5fd98d1131","KEN-C040","Busia","busia","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","40","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"ef4a5751-388d-5620-9293-0a16f87395f2","KEN-C041","Siaya","siaya","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","41","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"b480fa47-cda8-5199-afd4-eedc5ebd6a8f","KEN-C042","Kisumu","kisumu","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","42","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"9ddae9f2-988b-581a-8282-7230e27be6b7","KEN-C043","Homa Bay","homa-bay","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","43","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"9575e583-e49f-5e62-9a5d-e48f053e76e8","KEN-C044","Migori","migori","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","44","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"c2c462d1-7f28-5551-952b-482a5cfd3003","KEN-C045","Kisii","kisii","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","45","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"d403dba1-a3d3-5e2d-a896-78018f6b7c8e","KEN-C046","Nyamira","nyamira","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","46","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"bf6864bc-9f15-5e5f-819e-b6c30c83e8e8","KEN-C047","Nairobi","nairobi","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","47","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"b0e276b8-24d1-5715-88bd-1fc0812bc444","KEN-C001-CON001","Changamwe","changamwe","constituency","electoral","d4d620d7-8602-55a8-8c78-774bc9148a70","1","1","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"217f0890-6183-54cf-a4fc-7a970aff06f6","KEN-C001-CON002","Jomvu","jomvu","constituency","electoral","d4d620d7-8602-55a8-8c78-774bc9148a70","1","2","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"467f4044-c4c8-5e4e-9384-ddc29f27a933","KEN-C001-CON003","Kisauni","kisauni","constituency","electoral","d4d620d7-8602-55a8-8c78-774bc9148a70","1","3","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"abaf45b4-7986-5b89-8948-47064daf5478","KEN-C001-CON004","Nyali","nyali","constituency","electoral","d4d620d7-8602-55a8-8c78-774bc9148a70","1","4","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"d797f93b-53c6-5e4d-acc2-b38dbe181e31","KEN-C001-CON005","Likoni","likoni","constituency","electoral","d4d620d7-8602-55a8-8c78-774bc9148a70","1","5","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"68e4eab1-535c-5062-b61b-845508754c44","KEN-C001-CON006","Mvita","mvita","constituency","electoral","d4d620d7-8602-55a8-8c78-774bc9148a70","1","6","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"69b3a4a9-3db9-55a7-a35e-b983d4b55374","KEN-C002-CON007","Msambweni","msambweni","constituency","electoral","66a1bc3d-acfb-5bf1-82a7-14c3e4158e2a","2","7","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"157afb85-90ec-5a6e-9e09-6eb3e8c00ba8","KEN-C002-CON008","Lungalunga","lungalunga","constituency","electoral","66a1bc3d-acfb-5bf1-82a7-14c3e4158e2a","2","8","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"3a8d96a5-0384-5a2f-97eb-c083de06d77d","KEN-C002-CON009","Matuga","matuga","constituency","electoral","66a1bc3d-acfb-5bf1-82a7-14c3e4158e2a","2","9","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"bc2718f3-dc49-59cf-a7e0-536034952b10","KEN-C002-CON010","Kinango","kinango","constituency","electoral","66a1bc3d-acfb-5bf1-82a7-14c3e4158e2a","2","10","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"a6633cb4-2a53-51e8-8014-ebf1335f835c","KEN-C003-CON011","Kilifi North","kilifi-north","constituency","electoral","6303f3f4-e271-5f8a-a153-730ee1bee865","3","11","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"153b9ba3-dcb0-5086-b310-7dbcf36337ff","KEN-C003-CON012","Kilifi South","kilifi-south","constituency","electoral","6303f3f4-e271-5f8a-a153-730ee1bee865","3","12","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"0fbcd634-de65-5c39-b17a-be12c278eafd","KEN-C003-CON013","Kaloleni","kaloleni","constituency","electoral","6303f3f4-e271-5f8a-a153-730ee1bee865","3","13","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"29091e0a-09cb-51ad-8501-11f9d3629daa","KEN-C003-CON014","Rabai","rabai","constituency","electoral","6303f3f4-e271-5f8a-a153-730ee1bee865","3","14","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"d4fd6228-0b54-594b-ab75-7ebcaf8e47f5","KEN-C003-CON015","Ganze","ganze","constituency","electoral","6303f3f4-e271-5f8a-a153-730ee1bee865","3","15","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"9dac3381-02d4-5e16-864a-9ee01e70d34d","KEN-C003-CON016","Malindi","malindi","constituency","electoral","6303f3f4-e271-5f8a-a153-730ee1bee865","3","16","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"d5187a92-f471-5b0c-af98-7a51dc3de30f","KEN-C003-CON017","Magarini","magarini","constituency","electoral","6303f3f4-e271-5f8a-a153-730ee1bee865","3","17","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"54d9485c-ebe2-5a9b-8112-7d18c2bc5940","KEN-C004-CON018","Garsen","garsen","constituency","electoral","5359be9e-cb0b-59d6-9561-e48914468109","4","18","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"a9fe82cc-d998-5c50-a4e6-e8fbbee7ffb7","KEN-C004-CON019","Galole","galole","constituency","electoral","5359be9e-cb0b-59d6-9561-e48914468109","4","19","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"3186deb8-3290-5971-a105-06a1ed9edf8d","KEN-C004-CON020","Bura","bura","constituency","electoral","5359be9e-cb0b-59d6-9561-e48914468109","4","20","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"4eaeca9e-b1c3-59d4-9fbe-c42a9801a4d9","KEN-C005-CON021","Lamu East","lamu-east","constituency","electoral","0f1ecb4e-f7cf-5a6e-8774-13a1e5350904","5","21","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"1ccf87ea-e8a8-58c0-ab24-1211591f8baa","KEN-C005-CON022","Lamu West","lamu-west","constituency","electoral","0f1ecb4e-f7cf-5a6e-8774-13a1e5350904","5","22","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"9a6b7180-4bef-5544-a1dc-80bf086b1629","KEN-C006-CON023","Taveta","taveta","constituency","electoral","4457e0ad-60f9-5d86-abda-241b77ba3f8b","6","23","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"03bbde54-b5ef-56d9-b37c-20ba7fa6f537","KEN-C006-CON024","Wundanyi","wundanyi","constituency","electoral","4457e0ad-60f9-5d86-abda-241b77ba3f8b","6","24","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"16170078-b685-51ca-ae2f-1b95517f7d8f","KEN-C006-CON025","Mwatate","mwatate","constituency","electoral","4457e0ad-60f9-5d86-abda-241b77ba3f8b","6","25","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"bb7371fe-f042-5453-80af-8c04012656d8","KEN-C006-CON026","Voi","voi","constituency","electoral","4457e0ad-60f9-5d86-abda-241b77ba3f8b","6","26","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"473cc6ac-a5bd-599f-9465-b0669cca0794","KEN-C007-CON027","Garissa Township","garissa-township","constituency","electoral","a7ea7bb6-5575-57dc-947e-650b9091b279","7","27","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"c059d8ba-4168-54c8-9bb1-49ce1286caba","KEN-C007-CON028","Balambala","balambala","constituency","electoral","a7ea7bb6-5575-57dc-947e-650b9091b279","7","28","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"17d338d4-3309-56c7-a143-ea1ba5e822de","KEN-C007-CON029","Lagdera","lagdera","constituency","electoral","a7ea7bb6-5575-57dc-947e-650b9091b279","7","29","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"342452d0-2dfa-5070-8816-5d2810bfbc45","KEN-C007-CON030","Dadaab","dadaab","constituency","electoral","a7ea7bb6-5575-57dc-947e-650b9091b279","7","30","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"71ec1922-cf6c-5e19-8595-d27b77b91a8d","KEN-C007-CON031","Fafi","fafi","constituency","electoral","a7ea7bb6-5575-57dc-947e-650b9091b279","7","31","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"d39f303b-7165-5619-82b0-5b5aa998f870","KEN-C007-CON032","Ijara","ijara","constituency","electoral","a7ea7bb6-5575-57dc-947e-650b9091b279","7","32","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"fa923aa0-5a27-544b-9d4a-8c64a2adfcc0","KEN-C008-CON033","Wajir North","wajir-north","constituency","electoral","48bb9364-5557-534e-9ceb-246529626b0f","8","33","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"5b62b425-0715-5ead-b089-522d5236e155","KEN-C008-CON034","Wajir East","wajir-east","constituency","electoral","48bb9364-5557-534e-9ceb-246529626b0f","8","34","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"3bda758d-b1df-50d6-a2e1-3157aeae7b10","KEN-C008-CON035","Tarbaj","tarbaj","constituency","electoral","48bb9364-5557-534e-9ceb-246529626b0f","8","35","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"127bf57d-b28f-55e4-a9fd-a03d23a4bc13","KEN-C008-CON036","Wajir West","wajir-west","constituency","electoral","48bb9364-5557-534e-9ceb-246529626b0f","8","36","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"94e2e7ed-dcbc-5f56-9e00-c3ab5fbcbdf9","KEN-C008-CON037","Eldas","eldas","constituency","electoral","48bb9364-5557-534e-9ceb-246529626b0f","8","37","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"9637010d-1a35-55ec-89bc-3800ac8fb2d2","KEN-C008-CON038","Wajir South","wajir-south","constituency","electoral","48bb9364-5557-534e-9ceb-246529626b0f","8","38","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"4ce4ca04-a64d-5e05-8342-97d41053a36b","KEN-C009-CON039","Mandera West","mandera-west","constituency","electoral","14ae35bd-4cdf-553f-ad03-439c502a49e6","9","39","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"09c9c0b8-08d2-5a85-82b8-025ebbc40a51","KEN-C009-CON040","Banissa","banissa","constituency","electoral","14ae35bd-4cdf-553f-ad03-439c502a49e6","9","40","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"b729cbca-1575-5708-96ca-a816106d22b9","KEN-C009-CON041","Mandera North","mandera-north","constituency","electoral","14ae35bd-4cdf-553f-ad03-439c502a49e6","9","41","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"35d25741-ebee-59a6-8a1b-2e2ff90d3358","KEN-C009-CON042","Mandera South","mandera-south","constituency","electoral","14ae35bd-4cdf-553f-ad03-439c502a49e6","9","42","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"43e8c510-d5a9-5c4e-8418-56fdb960524f","KEN-C009-CON043","Mandera East","mandera-east","constituency","electoral","14ae35bd-4cdf-553f-ad03-439c502a49e6","9","43","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"3c1ee231-21e8-5e79-bae9-af8f295fc22e","KEN-C009-CON044","Lafey","lafey","constituency","electoral","14ae35bd-4cdf-553f-ad03-439c502a49e6","9","44","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"9a6efbf8-6a9e-5a5e-b3ea-ff9f29c5a8f6","KEN-C010-CON045","Moyale","moyale","constituency","electoral","758ead44-179a-5d2e-8612-a3aea3ec83b4","10","45","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"5b9cf2e1-f7e3-5e23-8a0e-6322cba4a203","KEN-C010-CON046","North Horr","north-horr","constituency","electoral","758ead44-179a-5d2e-8612-a3aea3ec83b4","10","46","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"38e7813e-529e-51ef-80f6-428f5478c825","KEN-C010-CON047","Saku","saku","constituency","electoral","758ead44-179a-5d2e-8612-a3aea3ec83b4","10","47","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"fbd7da2b-0197-5504-a66c-1a0333f5c8e5","KEN-C010-CON048","Laisamis","laisamis","constituency","electoral","758ead44-179a-5d2e-8612-a3aea3ec83b4","10","48","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"f1ed2f51-8c4d-5cea-b1b0-0778855ed1fb","KEN-C011-CON049","Isiolo North","isiolo-north","constituency","electoral","31c6c13b-4440-5fd6-b5d1-2cbac05963be","11","49","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"b9cf5765-79fb-58e3-a6e1-fa419874bb9b","KEN-C011-CON050","Isiolo South","isiolo-south","constituency","electoral","31c6c13b-4440-5fd6-b5d1-2cbac05963be","11","50","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"59f520e4-65fc-5a75-a362-0481682d7e71","KEN-C012-CON051","Igembe South","igembe-south","constituency","electoral","6c320716-08cb-5cfb-b4d1-16ce0a1aed8b","12","51","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"5e1e86a0-578b-5c85-94a0-9eba937512a2","KEN-C012-CON052","Igembe Central","igembe-central","constituency","electoral","6c320716-08cb-5cfb-b4d1-16ce0a1aed8b","12","52","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"6e46329e-8e61-51ab-b381-287d65682c43","KEN-C012-CON053","Igembe North","igembe-north","constituency","electoral","6c320716-08cb-5cfb-b4d1-16ce0a1aed8b","12","53","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"e4451399-9b0b-5898-b16f-94e0ff92910e","KEN-C012-CON054","Tigania West","tigania-west","constituency","electoral","6c320716-08cb-5cfb-b4d1-16ce0a1aed8b","12","54","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"ae0efaa5-cfaa-54b5-8f9c-feb87ba278df","KEN-C012-CON055","Tigania East","tigania-east","constituency","electoral","6c320716-08cb-5cfb-b4d1-16ce0a1aed8b","12","55","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"56012725-34d5-5519-9ac2-bd07ec040da0","KEN-C012-CON056","North Imenti","north-imenti","constituency","electoral","6c320716-08cb-5cfb-b4d1-16ce0a1aed8b","12","56","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"edd7aedb-37fe-5661-9fef-52c08cbd8f6a","KEN-C012-CON057","Buuri","buuri","constituency","electoral","6c320716-08cb-5cfb-b4d1-16ce0a1aed8b","12","57","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"6e222a80-99a0-5c83-91ef-0cc3d91738a5","KEN-C012-CON058","Central Imenti","central-imenti","constituency","electoral","6c320716-08cb-5cfb-b4d1-16ce0a1aed8b","12","58","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"46f243db-e7f2-54b1-abc3-42bfcff2498b","KEN-C012-CON059","South Imenti","south-imenti","constituency","electoral","6c320716-08cb-5cfb-b4d1-16ce0a1aed8b","12","59","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"3b75bb60-db7f-5a11-ab38-0b7dc35f2f2e","KEN-C013-CON060","Maara","maara","constituency","electoral","46d871ad-38a9-5f7f-8caf-fa62cf5efbbe","13","60","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"d6c946c3-9a0f-50db-a973-d811695a2546","KEN-C013-CON061","Chuka/Igambang'om","chuka-igambangom","constituency","electoral","46d871ad-38a9-5f7f-8caf-fa62cf5efbbe","13","61","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"ff0f205e-8046-5dc6-bb10-7c78c8b5fe06","KEN-C013-CON062","Tharaka","tharaka","constituency","electoral","46d871ad-38a9-5f7f-8caf-fa62cf5efbbe","13","62","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"d5273b88-f5cf-5dc9-b81e-b723a30f1bbd","KEN-C014-CON063","Manyatta","manyatta","constituency","electoral","73c49e9b-999b-5afe-b5e0-c5df4a48efed","14","63","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"1b3c5bda-be99-5f4d-97b7-ee916f6bfe4c","KEN-C014-CON064","Runyenjes","runyenjes","constituency","electoral","73c49e9b-999b-5afe-b5e0-c5df4a48efed","14","64","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
