observation_id,series_id,geography_id,boundary_version,period_start,period_end,period_type,period_label,value,geographic_method,statistical_status,source_class,badge,source_release_id,source_dataset_id,source_table,source_sheet,source_page,source_row_label,source_url,published_at,ingested_at,vintage_id,supersedes_observation_id,lower_bound,upper_bound,confidence_level,standard_error,sample_size,suppression_reason,crosswalk_id,notes,text_value
"f9e6367d-4478-5ee0-806e-b072fd881023","0080fd4c-b1c5-5316-80a7-0dc55d72c53f","3102f4fe-a88b-52e9-b66b-29d3bf59a4c8","2012-01","2022-06-20","2022-06-20","point_in_time","2022 registered voters","18244","direct","final","official","A","ea0bbab5-1a95-5bb4-8a7a-6680258dd619","27e848fb-6fa3-546a-8cbd-ec43235f9c1e","First Schedule — Registered Voters per County Assembly Ward","","3689","SUNA CENTRAL","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","2022-06-21","2026-09-02T12:30:00.000Z","54629b55-6c2f-570c-88cd-f51b871d6029","","","","","","","","","A — Official direct. Official IEBC CAW 1270 SUNA CENTRAL matches canonical KEN-C044-CON255-W1270 Suna Central. No parent value inherited.",""
"969b6055-374b-5016-8731-f67b047221c2","009311f0-b293-5ee9-97eb-2cfad0e4a69d","bd1f873f-6065-5372-96a9-0849be7e402f","2012-01","2019-08-24","2019-08-25","census","2019 Census","1.8","direct","final","official","A","4468ef0b-5d48-5924-99cc-3f61117dfd50","0be62924-34d0-57bf-a964-c1aa8f4ae9eb","Table 2.13 — Disability Prevalence by County and Residence","","35","Nandi","https://www.knbs.or.ke/wp-content/uploads/2023/09/2019-Kenya-population-and-Housing-Census-Analytical-Report-on-Disability.pdf","2020-06-01","2026-08-31T07:30:00.000Z","99aa2424-2ae2-5c82-bbb0-030cd3a3d4b6","","","","","","","","","Direct KNBS 2019 KPHC Table 2.13 total disability prevalence. Total includes Intersex. No averaging of sex/residence columns, modelling, interpolation, or geographic inheritance.",""
"31ef3060-9e02-5eec-bd7b-bc99d02b8bbe","00965137-96b9-5f18-8295-34e51b26c5f8","53c3994b-8520-52ee-8012-6bf407865539","2012-01","2026-08-26","2026-08-26","point_in_time","Boundary-derived 2012-01","54.1","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","c2844c1b-2111-5861-bf79-989c4ddb79ca","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md. County values are sourced separately from KNBS and are not inferred from this geometry.",""
"b0304851-09c3-598e-8577-0f5afe5250b6","009be60d-bd03-53f9-8fb2-f3eba4dc3518","c0365bd4-18e4-5343-a8d2-37c856d862eb","2012-01","2022-06-20","2022-06-20","point_in_time","2022 registered voters","15140","direct","final","official","A","ea0bbab5-1a95-5bb4-8a7a-6680258dd619","27e848fb-6fa3-546a-8cbd-ec43235f9c1e","First Schedule — Registered Voters per County Assembly Ward","","3684","KIPKELION","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","2022-06-21","2026-09-02T12:30:00.000Z","76160eb9-5f5d-5bce-8e59-0989302225fc","","","","","","","","","A — Official direct. Official IEBC CAW 942 KIPKELION matches canonical KEN-C035-CON189-W0942 Kipkelion. No parent value inherited.",""
"55cc06dc-39e8-5840-86a8-df55e5f8eead","00a15a01-2332-59d1-8a23-5697abdf65f5","31c6c13b-4440-5fd6-b5d1-2cbac05963be","2012-01","2023-08-01","2023-09-30","year","2023","2.6","aggregated","final","official","B","a58638d4-aeaa-576c-a8d3-3d6cd44a952a","4d1a677d-73d2-5f7c-9312-0d4f123ebcd7","Table 2: County Summary; Facilities Targeted Over Facilities Assessed, Closed & Denied Access; Table 1: Population from 2019 Census and Estimated Population for 2020-2023","","","Isiolo","https://www.health.go.ke/sites/default/files/2024-01/Kenya%20Health%20Facility%20Census%20Report%20September%202023.pdf","","2026-08-31T08:35:00.000Z","ff49492b-62b0-5117-9b79-c6a9b7b2795e","","","","","","","","","Atlas aggregation: 82 facilities assessed / 315937 projected 2023 residents × 10,000 = 2.6. Population denominator source: https://www.knbs.or.ke/wp-content/uploads/2025/01/2024-Gross-County-Product.pdf. No lower-level inheritance.",""
"0e08b498-6a9c-52dc-8307-f4eafdc5e5ef","00aee1dd-ebac-5f09-a2a7-4b557b4640ab","eb0cede5-1d03-5fb0-8872-131239d12c61","2012-01","2026-08-26","2026-08-26","point_in_time","Boundary-derived 2012-01","52.3","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","7dd691b3-a70e-5a76-bcbe-3a8627783169","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md. County values are sourced separately from KNBS and are not inferred from this geometry.",""
"461fbfc6-9979-544d-8df9-7dde5de04683","00b14287-1103-57e1-8636-b4a5047f4a5c","a3ed7b7d-9ecf-5e3e-8e5b-9d34b8743ea9","2012-01","2022-06-20","2022-06-20","point_in_time","2022 registered voters","16551","direct","final","official","A","ea0bbab5-1a95-5bb4-8a7a-6680258dd619","27e848fb-6fa3-546a-8cbd-ec43235f9c1e","First Schedule — Registered Voters per County Assembly Ward","","3685","MUMIAS CENTRAL","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","2022-06-21","2026-09-02T12:30:00.000Z","344c3cb8-199d-5416-8e24-ee14addce498","","","","","","","","","A — Official direct. Official IEBC CAW 1020 MUMIAS CENTRAL matches canonical KEN-C037-CON204-W1020 Mumias Central. No parent value inherited.",""
"9c226464-dd16-5a47-8de2-50f87468403d","00bbd3a4-9321-51e9-82f6-513288ad73b5","1435e02a-7508-5914-9d5c-399adc0ff5f5","2012-01","2026-08-15","2026-09-14","period","15 Aug–14 Sep 2026","213.94","direct","final","external","E","c1b4a12f-13f4-5c97-8d48-309a8c41d3b5","de65c220-8c76-5ba3-85b6-09144ec0bb2b","","","","Kitale","https://www.pulse.co.ke/story/epra-announces-august-september-fuel-prices-2026081413042614562","","2026-08-26T20:30:00.000Z","2816bd1a-4ff2-5720-889f-0b18eb923389","","","","","","","","","Representative pricing town: Kitale. This is not a county average.",""
"529e5fcc-3589-5ded-afa2-f271d633bd29","00be69ff-683d-57c3-ba94-95ba69ae263c","05161d67-3977-5604-9e5a-6716d075cb3b","2012-01","2026-08-26","2026-08-26","point_in_time","Boundary-derived 2012-01","148.4","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","241e14f8-7f68-52e4-9c5c-ffceaecd5e13","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md. County values are sourced separately from KNBS and are not inferred from this geometry.",""
"2491361a-beed-5162-a619-0dca5e6254bb","00c28470-a8bb-57a6-ba4e-da42f43f5107","855732bc-9751-5ea0-b568-1f7222fb7f7a","2012-01","2026-08-26","2026-08-26","point_in_time","Boundary-derived 2012-01","84.2","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","0b4fbc4e-371d-5916-bf7b-b913db01b3e8","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md. County values are sourced separately from KNBS and are not inferred from this geometry.",""
"ef7aa462-1c52-5fb3-acd9-d78e71d361b4","00c963ff-e3be-568b-b8e6-2111675842d7","f1432c15-8450-5e4b-a668-5151dd0e008d","2012-01","2009-08-24","2009-08-25","point_in_time","2009 census","596268","direct","final","official","A","dac507e1-80aa-57e6-8bd8-0c9352dee46c","08535fcc-2e2a-5c44-8f1a-1e136b8b9f32","Table 4a","","","Nyandarua","https://www.knbs.or.ke/wp-content/uploads/2023/09/2013-Statistical-Abstract.pdf","2013-01-01","2026-08-26T20:30:00.000Z","d46a7db8-1357-5332-aeb5-7230aa6fc56d","","","","","","","","","Official county table. The 47 county values sum exactly to the published Kenya total of 38,610,097.",""
"1703c64c-13ed-548c-8ca2-c6797d96f90d","00ca7c8e-1326-5379-8d65-339a1a369bae","c7e83d90-19cb-543b-bd6b-c261fdc67316","2012-01","2022-06-20","2022-06-20","point_in_time","2022 registered voters","10022","direct","final","official","A","ea0bbab5-1a95-5bb4-8a7a-6680258dd619","27e848fb-6fa3-546a-8cbd-ec43235f9c1e","First Schedule — Registered Voters per County Assembly Ward","","3689","KEUMBU","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","2022-06-21","2026-09-02T12:30:00.000Z","bf3cfb67-8d4f-5360-8798-210e98ccfc16","","","","","","","","","A — Official direct. Official IEBC CAW 1333 KEUMBU matches canonical KEN-C045-CON267-W1333 Keumbu. No parent value inherited.",""
"8aec69e8-05e7-5615-84b6-96f7a037f7be","00d57fcd-326a-59bc-b176-930a0a82a3e1","3c1ee231-21e8-5e79-bae9-af8f295fc22e","2012-01","2025-07-01","2026-06-30","financial_year","FY2025/26","192.613248","aggregated","final","official","B","9ab06c09-0ebc-5ec3-b98b-06d3fdb50855","ccf971c1-fa19-57cc-9627-843be5a9c3d8","Table 3 — Grand allocation by number of wards per constituency","","12 of 13","5 wards per constituency — KSh 192,613,248","https://libraryir.parliament.go.ke/bitstreams/2f057dd5-e327-4ceb-9673-286079f4be1e/download","2025-08-06","2026-09-02T08:55:00.000Z","313c060f-d782-5166-a6af-79c5ec9618dd","","","","","","","","","Official derived budget ceiling. Canonical Lafey has 5 child wards; Parliament Table 3 assigns KSh 192613248 to every constituency in that ward-count class. No county inheritance, interpolation or imputation.",""
"863fb6fd-8c35-54ee-ae05-c1bcdabb09ea","00d82729-e64a-5e7e-ada6-baa762bb8ff8","ce1dbfbc-c985-5b2e-8dc0-bc8659f74f4a","2012-01","2025-07-01","2026-06-30","financial_year","FY2025/26","182.982585","aggregated","final","official","B","9ab06c09-0ebc-5ec3-b98b-06d3fdb50855","ccf971c1-fa19-57cc-9627-843be5a9c3d8","Table 3 — Grand allocation by number of wards per constituency","","12 of 13","4 wards per constituency — KSh 182,982,585","https://libraryir.parliament.go.ke/bitstreams/2f057dd5-e327-4ceb-9673-286079f4be1e/download","2025-08-06","2026-09-02T08:55:00.000Z","6358f414-5d8b-5471-8681-1ca77d03306e","","","","","","","","","Official derived budget ceiling. Canonical Kesses has 4 child wards; Parliament Table 3 assigns KSh 182982585 to every constituency in that ward-count class. No county inheritance, interpolation or imputation.",""
"4dd4f99b-8eab-5536-9c7f-ca9750f02eb4","00e9b999-7abc-525c-ac0b-de5f569dea39","9a1761c5-4a4a-599b-b606-077b64436021","2012-01","2026-08-26","2026-08-26","point_in_time","Boundary-derived 2012-01","27","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","a03bb8c1-a248-54a8-889d-cec44317452d","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md. County values are sourced separately from KNBS and are not inferred from this geometry.",""
"4aa758a1-f439-57ac-ba21-8f921411d518","00f2da69-a898-5b30-bce1-d197e15f0153","71c6cd71-6322-53e1-a76e-a9da40671447","2012-01","2026-08-26","2026-08-26","point_in_time","Boundary-derived 2012-01","58.3","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","092670f8-e632-564c-a9d0-5dddf22b520f","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md. County values are sourced separately from KNBS and are not inferred from this geometry.",""
"77b848ac-2c99-5ac2-8e83-e22e81e86912","00fb3888-2b29-5809-85dd-c7fa8c0fa2ab","2929fd5b-add6-5a6b-918b-661d37c1e21a","2012-01","2022-06-20","2022-06-20","point_in_time","Certified register county schedule, June 2022","263012","direct","final","official","A","5ece2af1-7158-5486-8775-cf36d4b6e7e8","93aefd28-bb79-5455-863f-b20ead1bfed4","Third Schedule — Registered Voters per County","","","Laikipia","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","2022-06-21","2026-08-26T20:30:00.000Z","463c7ebd-6db7-521c-87d0-64a305571780","","","","","","","","","The Gazette county schedule sums to 22,102,532. IEBC's later KPMG-audited national topline is 22,120,458; the Atlas preserves both release vintages rather than forcing the county schedule to the later national total.",""
"df89d5b2-1400-579b-b836-43556321fc6c","0103fd7c-378e-5929-ae9a-8d549e5d523b","9dc9005d-2ad9-57f1-9927-c951df4e5cfb","2012-01","2023-01-01","2023-12-31","calendar_year","2023 TSC","373","direct","final","official","A","","ed216a33-ec17-566f-a9f7-177a18a534f8","Appendix 4.6 — Public Secondary Schools, TSC 2023","","","","https://www.education.go.ke/sites/default/files/2023-08/B5%20REPORT%20OF%20THE%20PRESIDENTIAL%20WORKING%20PARTY%20ON%20EDUCATION%20REFORM%207th%20JULY%202023%20.pdf","","2026-08-26T00:00:00.000Z","0feeec97-c137-5cd0-b0da-42b563d8b98b","","","","","","","","","P05 county-comparable primary-source observation. Ranking is intentionally withheld until the P06 peer/percentile methodology.",""
"47f97fd4-3fa3-5b58-b572-33b7a044adea","010f7cb8-45aa-51d7-9b8b-e8b22a5bde85","1954437f-c86a-5650-a18f-08834ab3e875","2012-01","2026-08-26","2026-08-26","point_in_time","Boundary-derived 2012-01","72.8","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","7cdc5fe4-e0e8-5031-9516-811f16996a68","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md. County values are sourced separately from KNBS and are not inferred from this geometry.",""
"5f69381a-145f-5b75-8b0d-b165281a4d21","01157710-31ce-5b4d-aeb9-873abc0506a3","d1edd675-bfa0-5eb1-aa8e-c81868599395","2012-01","2026-08-26","2026-08-26","point_in_time","Boundary-derived 2012-01","125","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","62945e8e-74ba-5a44-8bdc-2cfdce4f32a5","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md. County values are sourced separately from KNBS and are not inferred from this geometry.",""
"2cfcf338-a050-5731-aa0d-2060328e7314","01186e88-27a5-5e08-9812-c62168e2b9fa","16808e44-6168-57a9-81fd-29dbe2682acb","2012-01","2024-01-01","2024-12-31","calendar_year","2024","5.44","aggregated","final","official","B","","a535c54b-0af9-5f01-b54e-6cc11a2c954c","Annexe I — GCP by Economic Activity at Current Prices, 2024","","","","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","","2026-08-26T00:00:00.000Z","4175c4e4-4265-512b-a677-2a0c76b4a6a4","","","","","","","","","Atlas ratio: source manufacturing GVA divided by source GCP in the same 2024 county row.",""
"322cab98-3110-5345-834e-3ba232ba1bcc","011a88f7-7bc2-5d60-82ef-5ea9c92caa3e","985fea5b-6f8a-567a-891c-0f6e41f43631","2012-01","2022-06-20","2022-06-20","point_in_time","2022 registered voters","14199","direct","final","official","A","ea0bbab5-1a95-5bb4-8a7a-6680258dd619","27e848fb-6fa3-546a-8cbd-ec43235f9c1e","First Schedule — Registered Voters per County Assembly Ward","","3688","CENTRAL NYAKACH","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","2022-06-21","2026-09-02T12:30:00.000Z","81d3dbc5-beed-5f8e-8c60-7fd2db9d661c","","","","","","","","","A — Official direct. Official IEBC CAW 1218 CENTRAL NYAKACH matches canonical KEN-C042-CON244-W1218 Central Nyakach. No parent value inherited.",""
"91fce400-3528-500a-8836-bee1f96760b6","013dece3-3f70-5bc3-8855-2b29e11ea376","a5438db4-23bc-5717-a3f6-fee49036e20f","2012-01","2022-06-20","2022-06-20","point_in_time","2022 registered voters","14044","direct","final","official","A","ea0bbab5-1a95-5bb4-8a7a-6680258dd619","27e848fb-6fa3-546a-8cbd-ec43235f9c1e","First Schedule — Registered Voters per County Assembly Ward","","3679","NACHU","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","2022-06-21","2026-09-02T12:30:00.000Z","31c2370e-bb4f-5dd4-87f2-25c45862871c","","","","","","","","","A — Official direct. Official IEBC CAW 597 NACHU matches canonical KEN-C022-CON120-W0597 Nachu. No parent value inherited.",""
"4e5a61ea-8028-5875-b5fa-6dc897670383","0144c5f9-0216-52ef-ae08-1fc07ee003e0","f377dad1-a4e8-5681-af41-07de7a5e66bc","2012-01","2023-01-01","2024-12-31","survey_period","2023/24 Kenya Housing Survey","45.3","direct","final","official","A","","e094b83f-9252-543f-9c14-b4bba352f649","Table 5.11 — Households Connected to Electricity on the Main Grid","","","","https://www.knbs.or.ke/reports/2023-24-kenya-housing-survey-basic-report/","","2026-08-26T00:00:00.000Z","360dcf28-2dde-5d74-8c57-0a2880f32388","","","","","","","","","P05 county-comparable primary-source observation. Ranking is intentionally withheld until the P06 peer/percentile methodology.",""
