record_or_slot_id,indicator_id,geography_id,current_value_or_state,current_source_label,audited_source_tier,evidence_lineage_id,primary_source_identified,primary_source_access_state,secondary_sources_checked,conflict_state,confidence,representation_opportunity,recommended_action,audit_note,audited_at,record_type,geo_code,geography_name,level,requires_manual_review,series_code,observation_id,period_label,badge,source_class,geographic_method,statistical_status,dataset_code,source_code,source_url,conflict_id,slot_occurrences,treatment_class,opportunity_priority
"closure:bc2718f3-dc49-59cf-a7e0-536034952b10|IND-HEALTH-FACILITY-DENSITY","IND-HEALTH-FACILITY-DENSITY","bc2718f3-dc49-59cf-a7e0-536034952b10","official_unavailable","Ministry of Health — Kenya Master Health Facility Registry (KMHFR)","S6_governed_unavailable","closure-search|https://kmhfr.health.go.ke/public/facilities","true","identified_but_not_sufficient","[]","none_detected","low","evidence_search_required","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C002-CON010","Kinango","constituency","true","","","","","","","","","","","","1","facility_service_rate","medium"
"closure:bc2718f3-dc49-59cf-a7e0-536034952b10|IND-HOUSEHOLD-SIZE","IND-HOUSEHOLD-SIZE","bc2718f3-dc49-59cf-a7e0-536034952b10","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C002-CON010","Kinango","constituency","true","","","","","","","","","","","","1","census_or_household_crosswalk","medium"
"closure:bc2718f3-dc49-59cf-a7e0-536034952b10|IND-POPULATION","IND-POPULATION","bc2718f3-dc49-59cf-a7e0-536034952b10","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C002-CON010","Kinango","constituency","true","","","","","","","","","","","","2","census_or_household_crosswalk","medium"
"closure:a6633cb4-2a53-51e8-8014-ebf1335f835c|IND-HEALTH-FACILITY-DENSITY","IND-HEALTH-FACILITY-DENSITY","a6633cb4-2a53-51e8-8014-ebf1335f835c","official_unavailable","Ministry of Health — Kenya Master Health Facility Registry (KMHFR)","S6_governed_unavailable","closure-search|https://kmhfr.health.go.ke/public/facilities","true","identified_but_not_sufficient","[]","none_detected","low","evidence_search_required","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C003-CON011","Kilifi North","constituency","true","","","","","","","","","","","","1","facility_service_rate","medium"
"closure:a6633cb4-2a53-51e8-8014-ebf1335f835c|IND-HOUSEHOLD-SIZE","IND-HOUSEHOLD-SIZE","a6633cb4-2a53-51e8-8014-ebf1335f835c","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C003-CON011","Kilifi North","constituency","true","","","","","","","","","","","","1","census_or_household_crosswalk","medium"
"closure:a6633cb4-2a53-51e8-8014-ebf1335f835c|IND-POPULATION","IND-POPULATION","a6633cb4-2a53-51e8-8014-ebf1335f835c","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C003-CON011","Kilifi North","constituency","true","","","","","","","","","","","","2","census_or_household_crosswalk","medium"
"closure:153b9ba3-dcb0-5086-b310-7dbcf36337ff|IND-HEALTH-FACILITY-DENSITY","IND-HEALTH-FACILITY-DENSITY","153b9ba3-dcb0-5086-b310-7dbcf36337ff","official_unavailable","Ministry of Health — Kenya Master Health Facility Registry (KMHFR)","S6_governed_unavailable","closure-search|https://kmhfr.health.go.ke/public/facilities","true","identified_but_not_sufficient","[]","none_detected","low","evidence_search_required","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C003-CON012","Kilifi South","constituency","true","","","","","","","","","","","","1","facility_service_rate","medium"
"closure:153b9ba3-dcb0-5086-b310-7dbcf36337ff|IND-HOUSEHOLD-SIZE","IND-HOUSEHOLD-SIZE","153b9ba3-dcb0-5086-b310-7dbcf36337ff","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C003-CON012","Kilifi South","constituency","true","","","","","","","","","","","","1","census_or_household_crosswalk","medium"
"closure:153b9ba3-dcb0-5086-b310-7dbcf36337ff|IND-POPULATION","IND-POPULATION","153b9ba3-dcb0-5086-b310-7dbcf36337ff","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C003-CON012","Kilifi South","constituency","true","","","","","","","","","","","","2","census_or_household_crosswalk","medium"
"closure:0fbcd634-de65-5c39-b17a-be12c278eafd|IND-HEALTH-FACILITY-DENSITY","IND-HEALTH-FACILITY-DENSITY","0fbcd634-de65-5c39-b17a-be12c278eafd","official_unavailable","Ministry of Health — Kenya Master Health Facility Registry (KMHFR)","S6_governed_unavailable","closure-search|https://kmhfr.health.go.ke/public/facilities","true","identified_but_not_sufficient","[]","none_detected","low","evidence_search_required","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C003-CON013","Kaloleni","constituency","true","","","","","","","","","","","","1","facility_service_rate","medium"
"closure:0fbcd634-de65-5c39-b17a-be12c278eafd|IND-HOUSEHOLD-SIZE","IND-HOUSEHOLD-SIZE","0fbcd634-de65-5c39-b17a-be12c278eafd","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C003-CON013","Kaloleni","constituency","true","","","","","","","","","","","","1","census_or_household_crosswalk","medium"
"closure:0fbcd634-de65-5c39-b17a-be12c278eafd|IND-POPULATION","IND-POPULATION","0fbcd634-de65-5c39-b17a-be12c278eafd","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C003-CON013","Kaloleni","constituency","true","","","","","","","","","","","","2","census_or_household_crosswalk","medium"
"closure:29091e0a-09cb-51ad-8501-11f9d3629daa|IND-HEALTH-FACILITY-DENSITY","IND-HEALTH-FACILITY-DENSITY","29091e0a-09cb-51ad-8501-11f9d3629daa","official_unavailable","Ministry of Health — Kenya Master Health Facility Registry (KMHFR)","S6_governed_unavailable","closure-search|https://kmhfr.health.go.ke/public/facilities","true","identified_but_not_sufficient","[]","none_detected","low","evidence_search_required","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C003-CON014","Rabai","constituency","true","","","","","","","","","","","","1","facility_service_rate","medium"
"closure:29091e0a-09cb-51ad-8501-11f9d3629daa|IND-HOUSEHOLD-SIZE","IND-HOUSEHOLD-SIZE","29091e0a-09cb-51ad-8501-11f9d3629daa","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C003-CON014","Rabai","constituency","true","","","","","","","","","","","","1","census_or_household_crosswalk","medium"
