release_id,release_code,dataset_id,title,reference_period_start,reference_period_end,published_at,discovered_at,ingested_at,release_url,release_status,version_label,release_notes,supersedes_release_id
"40202350-a52d-505b-8c87-82f2cb84e245","REL-KDA-AREA-2026","05b4bda9-0468-56bf-a98f-14a6ed74989b","Atlas-computed land area from dissolved ward geometry","2026-08-26","2026-08-26","2026-08-26","2026-08-26T00:00:00Z","2026-08-26T00:00:00Z","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","published","geometry-boundary-version-2012-01-rev1","Computed by scripts/indicators/compute-derived-area.mjs from data/geography/geometry/*.geojson at boundary_version 2012-01.",""
"f8591e7c-3405-5d76-ae73-4cd41417e324","REL-EPRA-FUEL-AUG2026","1b35c8c2-bd14-517c-825e-293f0ffbcde1","EPRA maximum retail fuel prices, 15 August - 14 September 2026","2026-08-15","2026-09-14","2026-08-14","2026-08-26T00:00:00Z","2026-08-26T00:00:00Z","https://www.epra.go.ke/pump-price-formulae","published","","Super Petrol maximum retail price: Nairobi KES 214.03/L, Mombasa KES 210.87/L. Diesel fell KES 5/L in this cycle; not yet loaded.",""
"dac507e1-80aa-57e6-8bd8-0c9352dee46c","REL-KNBS-POP2009-COUNTY-S1","08535fcc-2e2a-5c44-8f1a-1e136b8b9f32","2013 Statistical Abstract — Table 4a: 2009 Kenya Population and Housing Census, Population Distribution by County","2009-08-24","2009-08-25","2013-01-01","2026-08-26T20:30:00.000Z","2026-08-26T20:30:00.000Z","https://www.knbs.or.ke/wp-content/uploads/2023/09/2013-Statistical-Abstract.pdf","published","","Official county table. The 47 county values sum exactly to the published Kenya total of 38,610,097.",""
"5ece2af1-7158-5486-8775-cf36d4b6e7e8","REL-IEBC-VOTERS-COUNTY-2022-S1","93aefd28-bb79-5455-863f-b20ead1bfed4","Kenya Gazette, 21 June 2022 — Registered Voters per County for the 2022 General Election","2022-06-20","2022-06-20","2022-06-21","2026-08-26T20:30:00.000Z","2026-08-26T20:30:00.000Z","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","published","","The Gazette county schedule sums to 22,102,532. IEBC's later KPMG-audited national topline is 22,120,458; the Atlas preserves both release vintages rather than forcing the county schedule to the later national total.",""
"5d98e5e5-28ca-57d4-833e-35f3ce507595","REL-KNBS-GCP-2025-S1","afb99074-2d12-575d-836b-849ff0dc34c3","2025 Gross County Product — Table 8: Gross County Product at Current Prices, 2020–2024","2020-01-01","2024-12-31","2025-12-01","2026-08-26T20:30:00.000Z","2026-08-26T20:30:00.000Z","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","published","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row.",""
"509ce3ac-0af7-548b-88ca-880898aa56a9","REL-COB-FY2024-25-S1","016e5890-7bdb-5b2d-8391-966ac8b35a0d","County Governments Budget Implementation Review Report FY 2024/25 — Table 2.5","2024-07-01","2025-06-30","2025-09-17","2026-08-26T20:30:00.000Z","2026-08-26T20:30:00.000Z","https://cob.go.ke/download/county-governments-budget-implementation-review-report-fy-2024-25/","published","","Total budget, total expenditure, development absorption and overall absorption. Fiscal-year county statistics; no allocation below county.",""
"c1b4a12f-13f4-5c97-8d48-309a8c41d3b5","REL-EPRA-FUEL-AUG2026-S1","de65c220-8c76-5ba3-85b6-09144ec0bb2b","Maximum retail Super Petrol prices, 15 August–14 September 2026","2026-08-15","2026-09-14","2026-08-14","2026-08-26T20:30:00.000Z","2026-08-26T20:30:00.000Z","https://www.pulse.co.ke/story/epra-announces-august-september-fuel-prices-2026081413042614562","published","","EPRA stated that Super Petrol remained unchanged for 15 Aug–14 Sep 2026, so the prior cycle's full pricing-town PMS schedule remains applicable to Super Petrol. The county display uses one representative published pricing town per county for navigation only; it is not a county average. Forty-six mappings use a pricing town in the same county. Nyandarua uses Nyahururu as the nearest published pricing town and is explicitly disclosed as a proxy. The underlying full-town transcription is external, so non-native county-linked observations remain badge E.",""
"466bcc7a-5fb9-5066-8545-8b8d35947650","REL-KNBS-CPI-HISTORY-S3","8dee6b68-65ea-5eeb-852d-1d2e41fa6bbc","Historical headline inflation table","2005-01-01","2026-07-01","","2026-08-27T00:00:00.000Z","2026-08-27T00:00:00.000Z","https://www.centralbank.go.ke/inflation-rates/","published","Sprint 3 snapshot","CBK official historical inflation table; source column/page attributes inflation statistics to KNBS.",""
"7f1a9e09-5096-55d2-852a-1d84c1448926","REL-CBK-CBR-HISTORY-S3","f9da28e6-141d-5c45-849e-9d9427ab2b8b","Historical Central Bank Rate table","2008-08-06","2026-08-11","","2026-08-27T00:00:00.000Z","2026-08-27T00:00:00.000Z","https://www.centralbank.go.ke/rates/central-bank-rate/","published","Sprint 3 snapshot","",""
"c1493a10-7172-53c6-8c12-6962919af3d3","REL-CBK-FX-MONTHLY-HISTORY-S3","8c733370-074a-5024-8fa4-be9f67b706fa","Monthly period-average exchange-rate file","1993-01-01","2026-07-01","","2026-08-27T00:00:00.000Z","2026-08-27T00:00:00.000Z","https://www.centralbank.go.ke/uploads/exchange_rates/312193872_Monthly%20Exchange%20rate%20%28period%20average%29.csv","published","Sprint 3 snapshot","Monthly period-average KES per USD.",""
"8d38e214-d9ec-57b4-88e2-88bfe36615cb","REL-CBK-TBILL91-MONTHLY-HISTORY-S3","876a9fad-3a12-541a-8b0b-4d9e2afd8ade","Historical 91-day Treasury bill monthly-average series","1991-07-01","2025-12-01","","2026-08-27T00:00:00.000Z","2026-08-27T00:00:00.000Z","https://www.centralbank.go.ke/central-bank-rates/","published","Sprint 3 snapshot","Monthly weighted-average 91-day Treasury bill rate; official CBK table / Statistical Bulletins.",""
"c44fc0ac-e803-5f85-8a56-5dfd0e9c8db7","REL-EPRA-NAIROBI-PETROL-HISTORY-S3","81827566-3e01-5aa7-8b41-6004c2ab290a","Nairobi Super Petrol pricing-town history","2025-07-15","2025-12-15","","2026-08-27T00:00:00.000Z","2026-08-27T00:00:00.000Z","https://www.epra.go.ke/pump-prices","published","Sprint 3 snapshot","Six Nairobi pricing-town PMS observations transcribed from the official EPRA statistics report; binary report hash unavailable in this acquisition path. Not a Nairobi County average.",""
"94ef022a-96e5-5f04-80f9-397abd9a0cf1","REL-COB-FY2013-14-S3","4bf10b7d-f6d2-565d-8e7c-d96994a56584","County Budget Implementation — FY 2013/14","2013-07-01","2014-06-30","","2026-08-27T00:00:00.000Z","2026-08-27T00:00:00.000Z","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","published","","Official Controller of Budget annual county budget implementation report.",""
"2c9e94fb-f5ff-5b77-8dc1-2c657c52e5fe","REL-COB-FY2014-15-S3","4bf10b7d-f6d2-565d-8e7c-d96994a56584","County Budget Implementation — FY 2014/15","2014-07-01","2015-06-30","","2026-08-27T00:00:00.000Z","2026-08-27T00:00:00.000Z","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-201415/?wpdmdl=9317","published","","Official Controller of Budget annual county budget implementation report.",""
"1ed746ee-1996-5480-81d5-7e5903b76453","REL-COB-FY2015-16-S3","4bf10b7d-f6d2-565d-8e7c-d96994a56584","County Budget Implementation — FY 2015/16","2015-07-01","2016-06-30","","2026-08-27T00:00:00.000Z","2026-08-27T00:00:00.000Z","https://cob.go.ke/download/annual-county-budget-implementation-review-report-fy-2015-16/?wpdmdl=10035","published","","Official Controller of Budget annual county budget implementation report.",""
"31741546-ee4a-5c77-83a4-b234e4fadf3d","REL-COB-FY2016-17-S3","4bf10b7d-f6d2-565d-8e7c-d96994a56584","County Budget Implementation — FY 2016/17","2016-07-01","2017-06-30","","2026-08-27T00:00:00.000Z","2026-08-27T00:00:00.000Z","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-201617/?wpdmdl=10487","published","","Official Controller of Budget annual county budget implementation report.",""
"34e2ce72-7d3a-507c-8e9f-800a4c84c41f","REL-COB-FY2017-18-S3","4bf10b7d-f6d2-565d-8e7c-d96994a56584","County Budget Implementation — FY 2017/18","2017-07-01","2018-06-30","","2026-08-27T00:00:00.000Z","2026-08-27T00:00:00.000Z","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-for-fy-2017-18/?wpdmdl=14829","published","","Official Controller of Budget annual county budget implementation report.",""
"e28c3ac0-7083-5083-8591-05365fe69360","REL-COB-FY2018-19-S3","4bf10b7d-f6d2-565d-8e7c-d96994a56584","County Budget Implementation — FY 2018/19","2018-07-01","2019-06-30","","2026-08-27T00:00:00.000Z","2026-08-27T00:00:00.000Z","https://cob.go.ke/download/county-governments-annual-budget-implementation-review-report-fy-2018-19/?wpdmdl=15011","published","","Official Controller of Budget annual county budget implementation report.",""
"c322f8ab-b8da-5996-837e-976dbb621067","REL-COB-FY2019-20-S3","4bf10b7d-f6d2-565d-8e7c-d96994a56584","County Budget Implementation — FY 2019/20","2019-07-01","2020-06-30","","2026-08-27T00:00:00.000Z","2026-08-27T00:00:00.000Z","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-fy-2019-20/?wpdmdl=15308","published","","Official Controller of Budget annual county budget implementation report.",""
"b5aa895d-2b6d-5817-8f09-a7ac366d816c","REL-COB-FY2020-21-S3","4bf10b7d-f6d2-565d-8e7c-d96994a56584","County Budget Implementation — FY 2020/21","2020-07-01","2021-06-30","","2026-08-27T00:00:00.000Z","2026-08-27T00:00:00.000Z","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-2020-21/?wpdmdl=15580","published","","Official Controller of Budget annual county budget implementation report.",""
"69eb7440-da33-542b-8da4-7fc6af646382","REL-COB-FY2021-22-S3","4bf10b7d-f6d2-565d-8e7c-d96994a56584","County Budget Implementation — FY 2021/22","2021-07-01","2022-06-30","","2026-08-27T00:00:00.000Z","2026-08-27T00:00:00.000Z","https://cob.go.ke/wp-content/uploads/2022/09/Counties-Sep-2022-web.pdf","published","","Official Controller of Budget annual county budget implementation report.",""
"ffbd6116-0209-5dc4-83c5-eb8ea916e254","REL-COB-FY2022-23-S3","4bf10b7d-f6d2-565d-8e7c-d96994a56584","County Budget Implementation — FY 2022/23","2022-07-01","2023-06-30","","2026-08-27T00:00:00.000Z","2026-08-27T00:00:00.000Z","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-fy-2022-23/?wpdmdl=15957","published","","Official Controller of Budget annual county budget implementation report.",""
"c25d9773-443e-5943-80a6-c3024bf2ff2b","REL-COB-FY2023-24-S3","4bf10b7d-f6d2-565d-8e7c-d96994a56584","County Budget Implementation — FY 2023/24","2023-07-01","2024-06-30","","2026-08-27T00:00:00.000Z","2026-08-27T00:00:00.000Z","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","published","","Official Controller of Budget annual county budget implementation report.",""
"ed0e5649-5f4a-5613-8a23-9ff6e65cc513","REL-KNBS-RENT-BURDEN-2024-LIFE","6edb77e1-3a53-5ad3-824c-7d956de3203d","Rent burden by county — 2024","2024-01-01","2024-12-31","","2026-08-28T00:00:00.000Z","2026-08-28T00:00:00.000Z","https://www.knbs.or.ke/wp-content/uploads/2025/05/2025-Economic-Survey.pdf","published","County Life v1","Rent-burden measure only; not a synthetic cost-of-living index or prediction of an individual household rent.",""
"3f96361d-ba89-53dc-80a2-5bf9f76ca90b","REL-KNBS-HOUSING-TENURE-2021-LIFE","46fe7cf5-f251-5e0f-86ea-1a03355a6d3c","Housing tenure by county — 2021","2021-01-01","2021-12-31","","2026-08-28T00:00:00.000Z","2026-08-28T00:00:00.000Z","https://www.knbs.or.ke/wp-content/uploads/2024/06/Kenya-Time-Use-Survey-Report-2021.pdf","published","County Life v1","Tenure status is not itself a measure of housing quality, affordability or household wealth.",""
"51eaf570-3ce8-50b4-8fdd-06be22b19e57","REL-MOH-FACILITY-CENSUS-2023-LIFE","bda05e9d-3198-5ce6-81a6-2632f99e7f4b","Kenya Health Facility Census target stock — 2023","2023-08-01","2023-08-01","","2026-08-28T00:00:00.000Z","2026-08-28T00:00:00.000Z","https://repository.familyhealth.go.ke/xmlui/bitstream/handle/123456789/192/Kenya%20Health%20Facility%20Census%20Report%20September%202023.pdf?isAllowed=y&sequence=1","published","County Life v1","Facility-stock/supply context only; does not measure travel time, service quality, capacity or personal access.",""
"2e8ac5ea-a07f-511d-8f85-edf7841024e3","REL-KNBS-SCHOOL-ATTENDANCE-2019-LIFE","cf57b98d-8b2e-5a18-878c-eb77d08f06c3","School attendance status by county — 2019 census","2019-08-24","2019-08-31","","2026-08-28T00:00:00.000Z","2026-08-28T00:00:00.000Z","https://www.knbs.or.ke/wp-content/uploads/2023/09/2019-Kenya-population-and-Housing-Census-Analytical-Report-on-Education-and-Training.pdf","published","County Life v1","Attendance status, not learning quality or attainment. County age structure affects comparisons.",""
"69e83002-481c-5998-821a-c8e8b37b9020","REL-KNBS-LFPR-2019-LIFE","66c1796a-6677-50ad-8ea1-640764ac8ed1","Labour-force participation by county — 2019 census","2019-08-24","2019-08-31","","2026-08-28T00:00:00.000Z","2026-08-28T00:00:00.000Z","https://www.knbs.or.ke/wp-content/uploads/2023/09/2019-Kenya-population-and-Housing-Census-Analytical-Report-on-Labour-Force.pdf","published","County Life v1","Labour-force participation is not unemployment, job quality, earnings or probability of finding work.",""
"06d60341-f905-5d1d-aee9-228db4c7449e","REL-TREASURY-COUNTY-OSR-2024-25-P20","1b72c20a-333b-58a0-b23f-fc021b127b48","County OSR target attainment — FY2024/25","2024-07-01","2025-06-30","","2026-08-31T00:00:00.000Z","2026-08-31T00:00:00.000Z","https://www.treasury.go.ke/sites/default/files/2025-Budget-Review-and-Outlook-Paper-1.pdf","published","P20 governed county-source promotion","National Treasury 2025 BROP Table 8 / Annex Table 7; primary data agency stated in the source snapshot as Office of the Controller of Budget.",""
"7b9f8c04-ad1d-5c0a-b61e-d333c47573bb","REL-OAG-COUNTY-EXECUTIVE-AUDIT-2023-24-P20","a8b4bdaf-0cc8-535a-ab34-740ebd8f6417","County Executive audit opinions — FY2023/24","2023-07-01","2024-06-30","2025-04-01","2026-08-31T00:00:00.000Z","2026-08-31T00:00:00.000Z","https://www.oagkenya.go.ke/wp-content/uploads/2025/04/Auditor-Generals-summary-Report-on-County-Governments-2023-2024.pdf","published","P20 governed county-source promotion","Appendix 1(a); all 47 County Executives are explicitly listed as Qualified on report pages 69–70.",""
"be05a7d4-2134-5f82-a632-cd06e7617217","REL-KNBS-KPHC-HOUSEHOLD-SIZE-2019-P20","bd7e9d71-b184-58ce-8a54-60b7317966ea","2019 KPHC average household size by county — Table 2.3","2019-08-24","2019-08-25","2019-11-04","2026-08-31T07:00:00.000Z","2026-08-31T07:00:00.000Z","https://repository.knbs.or.ke/handle/knbs-ke-repo/385","published","P20 governed county-source promotion","2019 Kenya Population and Housing Census, Volume I: Population by County and Sub-County; Table 2.3 — Distribution of Population, Number of Households and Average Household Size by County. Values are direct reported county averages; no interpolation or parent-geography inheritance.",""
"4468ef0b-5d48-5924-99cc-3f61117dfd50","REL-KNBS-KPHC-DISABILITY-2019-P20","0be62924-34d0-57bf-a964-c1aa8f4ae9eb","2019 KPHC disability prevalence by county — Table 2.13","2019-08-24","2019-08-25","2020-06-01","2026-08-31T07:30:00.000Z","2026-08-31T07:30:00.000Z","https://www.knbs.or.ke/wp-content/uploads/2023/09/2019-Kenya-population-and-Housing-Census-Analytical-Report-on-Disability.pdf","published","P20 governed county-source promotion","2019 Kenya Population and Housing Census — Analytical Report on Disability; Table 2.13 — Disability Prevalence by County and Residence. Uses the published Total prevalence column; no interpolation or geographic inheritance.",""
"53d384c1-be57-5e88-aeeb-b1d6f8833860","REL-KNBS-KPHC-DURABLE-WALL-2019-P20","fa50d7f5-21f0-5077-ac81-6607f3188a22","2019 KPHC durable wall material by county — derived from Table 2.13","2019-08-24","2019-08-25","","2026-08-31T08:05:00.000Z","2026-08-31T08:05:00.000Z","https://repository.knbs.or.ke/handle/knbs-ke-repo/451","published","P20 transparent derived county promotion","Table 2.13 — Percentage Distribution of Conventional Households by Dominant Wall Material of Main Dwelling Unit, Area of Residence, County and Sub-County. Durable wall material is the sum of Concrete/Concrete blocks/Precast wall, Stone with lime/Cement, Bricks, Timber, and Prefabricated panels. National published reconciliation anchor: 51.3%.",""
"d557c5d0-608c-5555-93ea-bf687258cf41","REL-MOH-KENPHIA-HIV-PREVALENCE-2018-P20","c3f032d8-222c-5dbd-9ce9-7db95c38c809","KENPHIA 2018 final report — county HIV prevalence, ages 15–64","2018-06-01","2019-02-28","","2026-08-31T08:15:00.000Z","2026-08-31T08:15:00.000Z","https://www.kenphia.or.ke/assets/file/KENPHIA_Ago25-DIGITAL.pdf","published","P20 governed county survey promotion","Table 6.D — HIV prevalence by county: Ages 15–64 years; uncertainty from Table C.3 — Sampling errors: HIV prevalence by residence and region, ages 15–64 years. Public fieldwork timing is month-precision (June 2018–February 2019); bounding calendar dates encode that interval in the Atlas.",""
"a58638d4-aeaa-576c-a8d3-3d6cd44a952a","REL-KDA-MOH-KNBS-FACILITY-DENSITY-2023-P20","4d1a677d-73d2-5f7c-9312-0d4f123ebcd7","2023 health facilities assessed per 10,000 projected residents","2023-08-01","2023-09-30","","2026-08-31T08:35:00.000Z","2026-08-31T08:35:00.000Z","https://www.health.go.ke/sites/default/files/2024-01/Kenya%20Health%20Facility%20Census%20Report%20September%202023.pdf","published","P20 transparent dual-source county derivation","Formula: facilities_assessed / projected_population_2023 * 10000. Numerator: MoH Health Facility Census 2023 Table 2. Denominator: KNBS Gross County Product 2024 Table 1 projected 2023 population.",""
"effaa588-3aa8-5aff-9a59-fd0d7c93b135","REL-TREASURY-COUNTY-PENDING-BILLS-2024-25-P20","66e35c38-1229-5c45-8822-1790e81daa55","County Government pending bills — FY 2024/25 close","2024-07-01","2025-06-30","","2026-08-31T08:40:00.000Z","2026-08-31T08:40:00.000Z","https://www.treasury.go.ke/sites/default/files/2025-Budget-Review-and-Outlook-Paper-1.pdf","published","P20 final verified BROP table","Table 10: County Governments Pending Bills as at 30th June 2025. Source of data: Controller of Budget. 46 numeric county totals; Narok official non-submission. The 46 displayed one-decimal county totals sum to 176,904.5 million while the publication reports the national total as 176,904.2 million. The Atlas preserves every published county row and the published national total rather than altering a county to force arithmetic equality.",""
"3a0f6dd3-996f-5cd1-ac7b-4a21d5039bb1","REL-KNBS-KHS-WATER-ACCESS-2023-24-P21","c8684318-deb3-525d-b149-3f5074bb57f3","2023/24 KHS improved drinking-water source by county — Table 5.14","2024-03-07","2024-05-10","2025-01-01","2026-08-31T12:40:00.000Z","2026-08-31T12:40:00.000Z","https://www.knbs.or.ke/reports/2023-24-kenya-housing-survey-basic-report/","published","P21 governed hard-county promotion","2023/24 Kenya Housing Survey Basic Report; Table 5.14 — Percentage Distribution of Households by Access to Main Source of Drinking Water. The value is the published improved-source subtotal for each county. Publication date is stored at month precision as documented in the source snapshot; no lower-level or parent-geography inheritance.",""
"6ee309b3-d8d1-50c9-a130-8bdc1321bda6","REL-MOH-SARA-INPATIENT-AVAILABILITY-2025-P21","1d0a8326-a690-5aae-9221-f5b5dab3404f","SARA Table 18 inpatient-service availability by county","2025-10-21","2025-10-21","2025-10-21","2026-08-31T16:40:00.000Z","2026-08-31T16:40:00.000Z","https://health.go.ke/sites/default/files/2026-06/Main%20Report%20-%20SARA%2021.10.2025.pdf","published","P21 governed hard-county replacement","Service Availability and Readiness Assessment (SARA) Main Report; Table 18 — Percentage of facilities with Inpatient Facilities. Values are direct county percentages with published facility denominators. The dated report snapshot is used as the release vintage because Table 18 does not state a separate table-specific observation date.",""
"00e3f339-50cc-5e51-9202-6b10f96bd809","REL-KNBS-KDHS-CASH-SOCIAL-ASSISTANCE-2022-P21","7257fcc4-12ca-55ae-9936-218c153fe8b7","KDHS 2022 Table 2.21.3C cash transfer/social assistance by county","2022-02-17","2022-07-13","2023-06-01","2026-08-31T17:48:00.000Z","2026-08-31T17:48:00.000Z","https://www.knbs.or.ke/reports/kdhs-2022/","published","P21 governed hard-county replacement","Kenya Demographic and Health Survey 2022: Volume 1; Table 2.21.3C — Cash transfer or social assistance by county. Direct household survey percentages for all 47 counties with published household denominators. The administrative Inua Jamii count concept is not inferred from this table.",""
"757b3734-0026-5163-961a-c28c7c48784e","REL-KNBS-KPHC-VEHICLE-OWNERSHIP-2019-P21","b52d8293-a89a-59ec-8a60-b1805a009d41","2019 KPHC Table 2.36 motorcycle and car ownership by county","2019-08-24","2019-08-31","2020-02-21","2026-08-31T18:05:00.000Z","2026-08-31T18:05:00.000Z","https://repository.knbs.or.ke/handle/knbs-ke-repo/451","published","P21 governed hard-county replacement","2019 Kenya Population and Housing Census, Volume IV: Distribution of Population by Socio-Economic Characteristics; Table 2.36 — Percentage Distribution of Conventional Households by Ownership of Selected Household Assets by Area of Residence, County and Sub County. Direct county motorcycle and car ownership percentages. Peer-reviewed PLOS ONE Table 1 independently reproduces the same 47-county columns from the KPHC. No combined vehicle share is created.",""
"966919bd-7158-5bdd-abc2-70cc4b321f86","REL-KNBS-CLASS-C-RURAL-ROADS-2025-P21","26e19937-6c9a-58ee-a788-821cfdea8c15","Economic Survey 2026 Table 11.9 — Class C rural roads by county, 2025","2025-01-01","2025-12-31","2026-04-29","2026-08-31T18:18:00.000Z","2026-08-31T18:18:00.000Z","https://www.knbs.or.ke/reports/2026-economic-survey/","published","P21 governed hard-county replacement","Economic Survey 2026; Table 11.9 — Distribution of Class C (Rural Roads) by County and Surface Type, 2023–2025. The Atlas promotes only the published Total column for 2025 provisional Class C rural roads. Published totals are not recomputed from rounded surface components and Class C is not represented as all-class county road length.",""
"7db0e64f-0058-5ade-8cb7-a0c2dd7ec88b","REL-IEBC-VOTERS-CONSTITUENCY-2022-P23","94e53d9c-c915-5e24-8d41-9f7576104173","Kenya Gazette Notice No. 7290 — Registered Voters per Constituency","2022-06-20","2022-06-20","2022-06-21","2026-09-01T13:00:00.000Z","2026-09-01T13:00:00.000Z","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","published","P23 constituency promotion","Second Schedule cross-check; published values use the audited Sprint 2 B — Official derived treatment from exact official child-ward sums.",""
"6dda7eba-3359-55d9-9e71-fc99c5bac919","REL-PARLIAMENT-CONSTITUENCY-MPS-2026-08-12-P23","7ed657cc-d96d-5c2b-88c5-26324007e808","National Assembly members — 13th Parliament, source roster as at 12 Aug 2026","2026-08-12","2026-08-12","2026-08-12","2026-09-02T05:45:00.000Z","2026-09-02T05:45:00.000Z","https://www.parliament.go.ke/the-national-assembly/mps","published","P23 constituency MP roster","Official Parliament roster reconciled exactly 290/290 to the canonical constituency registry. Member name and party remain categorical text; no inferred party or parent-geography identity.",""
