dataset_id,dataset_code,source_id,title,description,topic,geographic_coverage,frequency,publication_status,known_limitations,methodology_url
"a8b4bdaf-0cc8-535a-ab34-740ebd8f6417","DS-OAG-COUNTY-EXECUTIVE-AUDIT-2023-24-P20","c019e2b2-524e-5821-b24b-666a2f3de7b1","County Executive audit opinions, FY2023/24","Categorical audit opinion for each of Kenya’s 47 County Executives from Appendix 1(a) of the Auditor-General summary report for FY2023/24.","Public Finance","county","annual","published","The observation is the categorical audit opinion only. It is not converted to a numeric performance score or ranking.","https://www.oagkenya.go.ke/wp-content/uploads/2025/04/Auditor-Generals-summary-Report-on-County-Governments-2023-2024.pdf"
"bd7e9d71-b184-58ce-8a54-60b7317966ea","DS-KNBS-KPHC-HOUSEHOLD-SIZE-2019-P20","aa098973-0098-52f1-8bdd-db7ef2b16fc5","2019 KPHC — Average Household Size by County","Average household size for all 47 counties, transcribed from KNBS 2019 KPHC Volume I Table 2.3.","Demography","county","decennial","published","2019 census snapshot. KNBS Table 2.3 excludes the special population from the conventional-household denominator; no current-year interpolation is made.","https://repository.knbs.or.ke/handle/knbs-ke-repo/385"
"0be62924-34d0-57bf-a964-c1aa8f4ae9eb","DS-KNBS-KPHC-DISABILITY-2019-P20","aa098973-0098-52f1-8bdd-db7ef2b16fc5","2019 KPHC — Disability Prevalence by County","Published total disability prevalence for all 47 counties from the 2019 KPHC Analytical Report on Disability, Table 2.13.","Demography","county","decennial","published","2019 census snapshot using the published Washington Group Short Set threshold. Atlas uses the reported Total prevalence column and does not average sex or residence subtotals.","https://www.knbs.or.ke/wp-content/uploads/2023/09/2019-Kenya-population-and-Housing-Census-Analytical-Report-on-Disability.pdf"
"fa50d7f5-21f0-5077-ac81-6607f3188a22","DS-KNBS-KPHC-DURABLE-WALL-2019-P20","aa098973-0098-52f1-8bdd-db7ef2b16fc5","2019 KPHC — Durable Wall Material by County","County share of conventional households with durable wall material, transparently derived from KNBS 2019 KPHC Volume IV Table 2.13 category shares using the KPHC Atlas H.4 durability definition.","Housing","county","decennial","published","Derived by summing five published wall-material category percentages rounded to one decimal place. County only; no constituency or ward inheritance.","https://repository.knbs.or.ke/handle/knbs-ke-repo/451"
"c3f032d8-222c-5dbd-9ce9-7db95c38c809","DS-MOH-KENPHIA-HIV-PREVALENCE-2018-P20","9bc61625-170e-54e8-90c7-922455df162c","KENPHIA 2018 — HIV Prevalence by County, Ages 15–64","Published county HIV prevalence estimates for persons age 15–64 from the Kenya Population-based HIV Impact Assessment (KENPHIA) 2018, including source-reported unweighted sample sizes, standard errors and 95% confidence limits.","Health","county","survey_round","published","Survey estimates from fieldwork conducted June 2018–February 2019. County sampling uncertainty varies materially; point-estimate league-table ranking is prohibited. Garissa had no HIV-positive persons identified and the final report does not print finite confidence limits for that county.","https://www.kenphia.or.ke/assets/file/KENPHIA_Ago25-DIGITAL.pdf"
"4d1a677d-73d2-5f7c-9312-0d4f123ebcd7","DS-KDA-MOH-KNBS-FACILITY-DENSITY-2023-P20","37a22f81-be94-544b-9794-2518c53b12ed","2023 county health facility density — MoH census / KNBS population projection","Atlas-derived county rate of facilities assessed in the 2023 Kenya Health Facility Census per 10,000 KNBS projected 2023 residents.","Health infrastructure","county","irregular","published","Dated 2023 snapshot. Numerator is facilities assessed, not a live facility registry; denominator is KNBS projected 2023 population. County only; no lower-level inheritance.","https://www.health.go.ke/sites/default/files/2024-01/Kenya%20Health%20Facility%20Census%20Report%20September%202023.pdf"
"66e35c38-1229-5c45-8822-1790e81daa55","DS-TREASURY-COUNTY-PENDING-BILLS-2024-25-P20","ed4481d3-b752-5bdf-8609-d22b79f867d3","County Government Pending Bills as at 30 June 2025","Final county pending-bills totals in KSh million from the 2025 Budget Review and Outlook Paper Table 10, sourced from Controller of Budget annual-report data.","Public Finance","county","annual","published","46 counties have reported numeric totals. Narok is explicitly a non-submission in the final table and is preserved as an official-unavailable evidence state, never zero. Displayed rounded county rows differ from the published national total by KSh 0.3 million.","https://www.treasury.go.ke/sites/default/files/2025-Budget-Review-and-Outlook-Paper-1.pdf"
"c8684318-deb3-525d-b149-3f5074bb57f3","DS-KNBS-KHS-WATER-ACCESS-2023-24-P21","aa098973-0098-52f1-8bdd-db7ef2b16fc5","2023/24 Kenya Housing Survey — Improved Drinking Water Source by County","Percentage of households using an improved main drinking-water source for all 47 counties, reported directly in KNBS 2023/24 Kenya Housing Survey Table 5.14.","Housing and infrastructure","county","periodic","published","Household survey estimates from the 2023/24 KHS fieldwork period. Values describe households and the KNBS Table 5.14 improved-source classification; they are not population shares, utility-connection rates, constituency estimates or ward estimates. No interpolation or parent-geography inheritance is applied.","https://www.knbs.or.ke/reports/2023-24-kenya-housing-survey-basic-report/"
"1d0a8326-a690-5aae-9221-f5b5dab3404f","DS-MOH-SARA-INPATIENT-AVAILABILITY-2025-P21","9bc61625-170e-54e8-90c7-922455df162c","SARA 2025 — Facilities offering inpatient services by county","Percentage of health facilities with inpatient services for all 47 counties, published directly in Ministry of Health SARA Table 18.","Health","county","periodic","published","Table 18 measures the share of facilities offering inpatient services. It is not a bed-occupancy/utilisation rate, bed density, population-access measure or quality score. County percentages are published as rounded whole percentages. The Atlas does not allocate the separately reported national 46% inpatient bed-occupancy rate to counties.","https://health.go.ke/sites/default/files/2026-06/Main%20Report%20-%20SARA%2021.10.2025.pdf"
"7257fcc4-12ca-55ae-9936-218c153fe8b7","DS-KNBS-KDHS-CASH-SOCIAL-ASSISTANCE-2022-P21","aa098973-0098-52f1-8bdd-db7ef2b16fc5","KDHS 2022 — Households receiving cash transfer or social assistance by county","Percentage of households receiving a cash transfer or any social assistance for all 47 counties, published directly in KDHS 2022 Table 2.21.3C.","Social protection","county","periodic","published","Household survey estimate broader than Inua Jamii. It is not an administrative beneficiary-person count, programme enrolment count or take-up rate. County confidence intervals/standard errors are not published in Table 2.21.3C; the Atlas retains household denominators and withholds ranking rather than fabricating uncertainty.","https://www.knbs.or.ke/reports/kdhs-2022/"
