period_start,period_end,year,month,period_label,usd_kes_period_average
1997-03-01,1997-03-31,1997,3,March 1997,54.8900
1997-04-01,1997-04-30,1997,4,April 1997,54.3800
1997-05-01,1997-05-31,1997,5,May 1997,53.7500
1997-06-01,1997-06-30,1997,6,June 1997,54.2400
1997-07-01,1997-07-31,1997,7,July 1997,57.3600
1997-08-01,1997-08-31,1997,8,August 1997,67.1200
1997-09-01,1997-09-30,1997,9,September 1997,63.7700
1997-10-01,1997-10-31,1997,10,October 1997,62.6400
1997-11-01,1997-11-30,1997,11,November 1997,63.9300
1997-12-01,1997-12-31,1997,12,December 1997,63.0500
1998-01-01,1998-01-31,1998,1,January 1998,61.1600
1998-02-01,1998-02-28,1998,2,February 1998,60.5200
1998-03-01,1998-03-31,1998,3,March 1998,60.1300
1998-04-01,1998-04-30,1998,4,April 1998,59.6100
1998-05-01,1998-05-31,1998,5,May 1998,62.6000
1998-06-01,1998-06-30,1998,6,June 1998,60.5200
1998-07-01,1998-07-31,1998,7,July 1998,59.3400
1998-08-01,1998-08-31,1998,8,August 1998,59.3700
1998-09-01,1998-09-30,1998,9,September 1998,60.0100
1998-10-01,1998-10-31,1998,10,October 1998,59.8700
1998-11-01,1998-11-30,1998,11,November 1998,59.6300
1998-12-01,1998-12-31,1998,12,December 1998,61.8200
1999-01-01,1999-01-31,1999,1,January 1999,61.8000
1999-02-01,1999-02-28,1999,2,February 1999,62.5000
1999-03-01,1999-03-31,1999,3,March 1999,64.0100
1999-04-01,1999-04-30,1999,4,April 1999,65.6500
1999-05-01,1999-05-31,1999,5,May 1999,68.8200
1999-06-01,1999-06-30,1999,6,June 1999,73.6100
1999-07-01,1999-07-31,1999,7,July 1999,73.1000
1999-08-01,1999-08-31,1999,8,August 1999,74.4100
1999-09-01,1999-09-30,1999,9,September 1999,75.6800
1999-10-01,1999-10-31,1999,10,October 1999,75.5700
1999-11-01,1999-11-30,1999,11,November 1999,74.7900
1999-12-01,1999-12-31,1999,12,December 1999,73.9400
2000-01-01,2000-01-31,2000,1,January 2000,70.6800
2000-02-01,2000-02-29,2000,2,February 2000,73.2200
2000-03-01,2000-03-31,2000,3,March 2000,74.4300
2000-04-01,2000-04-30,2000,4,April 2000,74.3600
2000-05-01,2000-05-31,2000,5,May 2000,75.9700
2000-06-01,2000-06-30,2000,6,June 2000,77.5500
2000-07-01,2000-07-31,2000,7,July 2000,76.4100
2000-08-01,2000-08-31,2000,8,August 2000,76.4500
2000-09-01,2000-09-30,2000,9,September 2000,78.2000
2000-10-01,2000-10-31,2000,10,October 2000,79.2600
2000-11-01,2000-11-30,2000,11,November 2000,78.8600
2000-12-01,2000-12-31,2000,12,December 2000,78.7300
2001-01-01,2001-01-31,2001,1,January 2001,78.6100
2001-02-01,2001-02-28,2001,2,February 2001,78.2500
2001-03-01,2001-03-31,2001,3,March 2001,77.7500
2001-04-01,2001-04-30,2001,4,April 2001,77.5000
2001-05-01,2001-05-31,2001,5,May 2001,78.5400
2001-06-01,2001-06-30,2001,6,June 2001,78.6200
2001-07-01,2001-07-31,2001,7,July 2001,79.0200
2001-08-01,2001-08-31,2001,8,August 2001,78.9100
2001-09-01,2001-09-30,2001,9,September 2001,78.9500
2001-10-01,2001-10-31,2001,10,October 2001,78.9700
2001-11-01,2001-11-30,2001,11,November 2001,78.9600
2001-12-01,2001-12-31,2001,12,December 2001,78.6900
2002-01-01,2002-01-31,2002,1,January 2002,78.6000
2002-02-01,2002-02-28,2002,2,February 2002,78.2500
2002-03-01,2002-03-31,2002,3,March 2002,78.0600
2002-04-01,2002-04-30,2002,4,April 2002,78.2700
2002-05-01,2002-05-31,2002,5,May 2002,78.3200
2002-06-01,2002-06-30,2002,6,June 2002,78.6600
2002-07-01,2002-07-31,2002,7,July 2002,78.8000
2002-08-01,2002-08-31,2002,8,August 2002,78.5700
2002-09-01,2002-09-30,2002,9,September 2002,78.8100
2002-10-01,2002-10-31,2002,10,October 2002,79.3200
2002-11-01,2002-11-30,2002,11,November 2002,79.5700
2002-12-01,2002-12-31,2002,12,December 2002,79.5300
2003-01-01,2003-01-31,2003,1,January 2003,77.7200
2003-02-01,2003-02-28,2003,2,February 2003,76.8400
2003-03-01,2003-03-31,2003,3,March 2003,76.5800
2003-04-01,2003-04-30,2003,4,April 2003,75.6600
2003-05-01,2003-05-31,2003,5,May 2003,71.6100
2003-06-01,2003-06-30,2003,6,June 2003,73.7200
2003-07-01,2003-07-31,2003,7,July 2003,74.7500
2003-08-01,2003-08-31,2003,8,August 2003,75.9600
2003-09-01,2003-09-30,2003,9,September 2003,77.9000
2003-10-01,2003-10-31,2003,10,October 2003,77.7700
2003-11-01,2003-11-30,2003,11,November 2003,76.7400
2003-12-01,2003-12-31,2003,12,December 2003,76.0200
2004-01-01,2004-01-31,2004,1,January 2004,76.3000
2004-02-01,2004-02-29,2004,2,February 2004,76.3900
2004-03-01,2004-03-31,2004,3,March 2004,77.2600
2004-04-01,2004-04-30,2004,4,April 2004,77.9100
2004-05-01,2004-05-31,2004,5,May 2004,79.2400
2004-06-01,2004-06-30,2004,6,June 2004,79.2700
2004-07-01,2004-07-31,2004,7,July 2004,79.9900
2004-08-01,2004-08-31,2004,8,August 2004,80.8300
2004-09-01,2004-09-30,2004,9,September 2004,80.7200
2004-10-01,2004-10-31,2004,10,October 2004,81.2000
2004-11-01,2004-11-30,2004,11,November 2004,81.2000
2004-12-01,2004-12-31,2004,12,December 2004,79.7700
2005-01-01,2005-01-31,2005,1,January 2005,77.9300
2005-02-01,2005-02-28,2005,2,February 2005,76.9400
2005-03-01,2005-03-31,2005,3,March 2005,74.8000
2005-04-01,2005-04-30,2005,4,April 2005,76.1500
2005-05-01,2005-05-31,2005,5,May 2005,76.4000
2005-06-01,2005-06-30,2005,6,June 2005,76.6800
2005-07-01,2005-07-31,2005,7,July 2005,76.2300
2005-08-01,2005-08-31,2005,8,August 2005,75.8100
2005-09-01,2005-09-30,2005,9,September 2005,74.1000
2005-10-01,2005-10-31,2005,10,October 2005,73.7100
2005-11-01,2005-11-30,2005,11,November 2005,74.7400
2005-12-01,2005-12-31,2005,12,December 2005,73.1100
2006-01-01,2006-01-31,2006,1,January 2006,72.2100
2006-02-01,2006-02-28,2006,2,February 2006,71.8000
2006-03-01,2006-03-31,2006,3,March 2006,72.2800
2006-04-01,2006-04-30,2006,4,April 2006,71.3000
2006-05-01,2006-05-31,2006,5,May 2006,71.7600
2006-06-01,2006-06-30,2006,6,June 2006,73.4100
2006-07-01,2006-07-31,2006,7,July 2006,73.6600
2006-08-01,2006-08-31,2006,8,August 2006,72.8700
2006-09-01,2006-09-30,2006,9,September 2006,72.8700
2006-10-01,2006-10-31,2006,10,October 2006,72.2900
2006-11-01,2006-11-30,2006,11,November 2006,71.1300
2006-12-01,2006-12-31,2006,12,December 2006,69.6300
2007-01-01,2007-01-31,2007,1,January 2007,69.8900
2007-02-01,2007-02-28,2007,2,February 2007,69.6200
2007-03-01,2007-03-31,2007,3,March 2007,69.2900
2007-04-01,2007-04-30,2007,4,April 2007,68.5800
2007-05-01,2007-05-31,2007,5,May 2007,67.1900
2007-06-01,2007-06-30,2007,6,June 2007,66.5800
2007-07-01,2007-07-31,2007,7,July 2007,67.0700
2007-08-01,2007-08-31,2007,8,August 2007,66.9500
2007-09-01,2007-09-30,2007,9,September 2007,67.0200
2007-10-01,2007-10-31,2007,10,October 2007,66.8500
2007-11-01,2007-11-30,2007,11,November 2007,65.4900
2007-12-01,2007-12-31,2007,12,December 2007,63.3000
2008-01-01,2008-01-31,2008,1,January 2008,68.0800
2008-02-01,2008-02-29,2008,2,February 2008,70.6200
2008-03-01,2008-03-31,2008,3,March 2008,64.9200
2008-04-01,2008-04-30,2008,4,April 2008,62.2600
2008-05-01,2008-05-31,2008,5,May 2008,61.9000
2008-06-01,2008-06-30,2008,6,June 2008,63.7800
2008-07-01,2008-07-31,2008,7,July 2008,66.7000
2008-08-01,2008-08-31,2008,8,August 2008,67.6800
2008-09-01,2008-09-30,2008,9,September 2008,71.4100
2008-10-01,2008-10-31,2008,10,October 2008,76.6600
2008-11-01,2008-11-30,2008,11,November 2008,78.1800
2008-12-01,2008-12-31,2008,12,December 2008,78.0400
2009-01-01,2009-01-31,2009,1,January 2009,78.9500
2009-02-01,2009-02-28,2009,2,February 2009,79.5300
2009-03-01,2009-03-31,2009,3,March 2009,80.2600
2009-04-01,2009-04-30,2009,4,April 2009,79.6300
2009-05-01,2009-05-31,2009,5,May 2009,77.8600
2009-06-01,2009-06-30,2009,6,June 2009,77.8500
2009-07-01,2009-07-31,2009,7,July 2009,76.7500
2009-08-01,2009-08-31,2009,8,August 2009,76.3700
2009-09-01,2009-09-30,2009,9,September 2009,75.6100
2009-10-01,2009-10-31,2009,10,October 2009,75.2400
2009-11-01,2009-11-30,2009,11,November 2009,74.7400
2009-12-01,2009-12-31,2009,12,December 2009,75.4300
2010-01-01,2010-01-31,2010,1,January 2010,75.7900
2010-02-01,2010-02-28,2010,2,February 2010,76.7300
2010-03-01,2010-03-31,2010,3,March 2010,76.9500
2010-04-01,2010-04-30,2010,4,April 2010,77.2500
2010-05-01,2010-05-31,2010,5,May 2010,78.5400
2010-06-01,2010-06-30,2010,6,June 2010,81.0200
2010-07-01,2010-07-31,2010,7,July 2010,81.4300
2010-08-01,2010-08-31,2010,8,August 2010,80.4400
2010-09-01,2010-09-30,2010,9,September 2010,80.9100
2010-10-01,2010-10-31,2010,10,October 2010,80.7100
2010-11-01,2010-11-30,2010,11,November 2010,80.4600
2010-12-01,2010-12-31,2010,12,December 2010,80.5700
2011-01-01,2011-01-31,2011,1,January 2011,81.0300
2011-02-01,2011-02-28,2011,2,February 2011,81.4700
2011-03-01,2011-03-31,2011,3,March 2011,84.2100
2011-04-01,2011-04-30,2011,4,April 2011,83.8900
2011-05-01,2011-05-31,2011,5,May 2011,85.4300
2011-06-01,2011-06-30,2011,6,June 2011,89.0500
2011-07-01,2011-07-31,2011,7,July 2011,89.9000
2011-08-01,2011-08-31,2011,8,August 2011,92.7900
2011-09-01,2011-09-30,2011,9,September 2011,96.3600
2011-10-01,2011-10-31,2011,10,October 2011,101.2700
2011-11-01,2011-11-30,2011,11,November 2011,93.6800
2011-12-01,2011-12-31,2011,12,December 2011,86.6600
2012-01-01,2012-01-31,2012,1,January 2012,86.3400
2012-02-01,2012-02-29,2012,2,February 2012,83.1800
2012-03-01,2012-03-31,2012,3,March 2012,82.9000
2012-04-01,2012-04-30,2012,4,April 2012,83.1900
2012-05-01,2012-05-31,2012,5,May 2012,84.3800
2012-06-01,2012-06-30,2012,6,June 2012,84.7900
2012-07-01,2012-07-31,2012,7,July 2012,84.1400
2012-08-01,2012-08-31,2012,8,August 2012,84.0800
2012-09-01,2012-09-30,2012,9,September 2012,84.6100
2012-10-01,2012-10-31,2012,10,October 2012,85.1100
2012-11-01,2012-11-30,2012,11,November 2012,85.6300
2012-12-01,2012-12-31,2012,12,December 2012,85.9900
2013-01-01,2013-01-31,2013,1,January 2013,86.9000
2013-02-01,2013-02-28,2013,2,February 2013,87.4500
2013-03-01,2013-03-31,2013,3,March 2013,85.8200
2013-04-01,2013-04-30,2013,4,April 2013,84.1900
2013-05-01,2013-05-31,2013,5,May 2013,84.1500
2013-06-01,2013-06-30,2013,6,June 2013,85.4900
2013-07-01,2013-07-31,2013,7,July 2013,86.8600
2013-08-01,2013-08-31,2013,8,August 2013,87.4900
2013-09-01,2013-09-30,2013,9,September 2013,87.4100
2013-10-01,2013-10-31,2013,10,October 2013,85.3100
2013-11-01,2013-11-30,2013,11,November 2013,86.1000
2013-12-01,2013-12-31,2013,12,December 2013,86.3100
2014-01-01,2014-01-31,2014,1,January 2014,86.2100
2014-02-01,2014-02-28,2014,2,February 2014,86.2800
2014-03-01,2014-03-31,2014,3,March 2014,86.4900
2014-04-01,2014-04-30,2014,4,April 2014,86.7200
2014-05-01,2014-05-31,2014,5,May 2014,87.4100
2014-06-01,2014-06-30,2014,6,June 2014,87.6100
2014-07-01,2014-07-31,2014,7,July 2014,87.7700
2014-08-01,2014-08-31,2014,8,August 2014,88.1100
2014-09-01,2014-09-30,2014,9,September 2014,88.8400
2014-10-01,2014-10-31,2014,10,October 2014,89.2300
2014-11-01,2014-11-30,2014,11,November 2014,89.9600
2014-12-01,2014-12-31,2014,12,December 2014,90.4400
2015-01-01,2015-01-31,2015,1,January 2015,91.3600
2015-02-01,2015-02-28,2015,2,February 2015,91.4900
2015-03-01,2015-03-31,2015,3,March 2015,91.7300
2015-04-01,2015-04-30,2015,4,April 2015,93.4400
2015-05-01,2015-05-31,2015,5,May 2015,96.3900
2015-06-01,2015-06-30,2015,6,June 2015,97.7100
2015-07-01,2015-07-31,2015,7,July 2015,101.2000
2015-08-01,2015-08-31,2015,8,August 2015,102.4300
2015-09-01,2015-09-30,2015,9,September 2015,105.2800
2015-10-01,2015-10-31,2015,10,October 2015,102.7800
2015-11-01,2015-11-30,2015,11,November 2015,102.1700
2015-12-01,2015-12-31,2015,12,December 2015,102.2000
2016-01-01,2016-01-31,2016,1,January 2016,102.3100
2016-02-01,2016-02-29,2016,2,February 2016,101.9300
2016-03-01,2016-03-31,2016,3,March 2016,101.4900
2016-04-01,2016-04-30,2016,4,April 2016,101.2300
2016-05-01,2016-05-31,2016,5,May 2016,100.7300
2016-06-01,2016-06-30,2016,6,June 2016,101.1500
2016-07-01,2016-07-31,2016,7,July 2016,101.3300
2016-08-01,2016-08-31,2016,8,August 2016,101.4100
2016-09-01,2016-09-30,2016,9,September 2016,101.2700
2016-10-01,2016-10-31,2016,10,October 2016,101.3200
2016-11-01,2016-11-30,2016,11,November 2016,101.7500
2016-12-01,2016-12-31,2016,12,December 2016,102.1300
2017-01-01,2017-01-31,2017,1,January 2017,103.7500
2017-02-01,2017-02-28,2017,2,February 2017,103.6400
2017-03-01,2017-03-31,2017,3,March 2017,102.8500
2017-04-01,2017-04-30,2017,4,April 2017,103.3300
2017-05-01,2017-05-31,2017,5,May 2017,103.2600
2017-06-01,2017-06-30,2017,6,June 2017,103.4900
2017-07-01,2017-07-31,2017,7,July 2017,103.8800
2017-08-01,2017-08-31,2017,8,August 2017,103.5600
2017-09-01,2017-09-30,2017,9,September 2017,103.1200
2017-10-01,2017-10-31,2017,10,October 2017,103.3900
2017-11-01,2017-11-30,2017,11,November 2017,103.5700
2017-12-01,2017-12-31,2017,12,December 2017,103.1000
2018-01-01,2018-01-31,2018,1,January 2018,102.9200
2018-02-01,2018-02-28,2018,2,February 2018,101.4000
2018-03-01,2018-03-31,2018,3,March 2018,101.1800
2018-04-01,2018-04-30,2018,4,April 2018,100.6100
2018-05-01,2018-05-31,2018,5,May 2018,100.6600
2018-06-01,2018-06-30,2018,6,June 2018,101.0000
2018-07-01,2018-07-31,2018,7,July 2018,100.6700
2018-08-01,2018-08-31,2018,8,August 2018,100.6100
2018-09-01,2018-09-30,2018,9,September 2018,100.8300
2018-10-01,2018-10-31,2018,10,October 2018,101.0800
2018-11-01,2018-11-30,2018,11,November 2018,102.3600
2018-12-01,2018-12-31,2018,12,December 2018,102.2900
2019-01-01,2019-01-31,2019,1,January 2019,101.5800
2019-02-01,2019-02-28,2019,2,February 2019,100.2300
2019-03-01,2019-03-31,2019,3,March 2019,100.3600
2019-04-01,2019-04-30,2019,4,April 2019,101.0700
2019-05-01,2019-05-31,2019,5,May 2019,101.1500
2019-06-01,2019-06-30,2019,6,June 2019,101.6900
2019-07-01,2019-07-31,2019,7,July 2019,103.1600
2019-08-01,2019-08-31,2019,8,August 2019,103.3000
2019-09-01,2019-09-30,2019,9,September 2019,103.8000
2019-10-01,2019-10-31,2019,10,October 2019,103.6700
2019-11-01,2019-11-30,2019,11,November 2019,102.3900
2019-12-01,2019-12-31,2019,12,December 2019,101.5000
2020-01-01,2020-01-31,2020,1,January 2020,101.0900
2020-02-01,2020-02-29,2020,2,February 2020,100.7900
2020-03-01,2020-03-31,2020,3,March 2020,103.7400
2020-04-01,2020-04-30,2020,4,April 2020,106.4100
2020-05-01,2020-05-31,2020,5,May 2020,106.6800
2020-06-01,2020-06-30,2020,6,June 2020,106.4000
2020-07-01,2020-07-31,2020,7,July 2020,107.2700
2020-08-01,2020-08-31,2020,8,August 2020,108.1400
2020-09-01,2020-09-30,2020,9,September 2020,108.4100
2020-10-01,2020-10-31,2020,10,October 2020,108.6400
2020-11-01,2020-11-30,2020,11,November 2020,109.2500
2020-12-01,2020-12-31,2020,12,December 2020,110.5900
2021-01-01,2021-01-31,2021,1,January 2021,109.8300
2021-02-01,2021-02-28,2021,2,February 2021,109.6800
2021-03-01,2021-03-31,2021,3,March 2021,109.7300
2021-04-01,2021-04-30,2021,4,April 2021,107.9500
2021-05-01,2021-05-31,2021,5,May 2021,107.4300
2021-06-01,2021-06-30,2021,6,June 2021,107.8100
2021-07-01,2021-07-31,2021,7,July 2021,108.1400
2021-08-01,2021-08-31,2021,8,August 2021,109.2400
2021-09-01,2021-09-30,2021,9,September 2021,110.1500
2021-10-01,2021-10-31,2021,10,October 2021,110.8600
2021-11-01,2021-11-30,2021,11,November 2021,111.9200
2021-12-01,2021-12-31,2021,12,December 2021,112.9100
2022-01-01,2022-01-31,2022,1,January 2022,113.3800
2022-02-01,2022-02-28,2022,2,February 2022,113.6600
2022-03-01,2022-03-31,2022,3,March 2022,114.3200
2022-04-01,2022-04-30,2022,4,April 2022,115.4000
2022-05-01,2022-05-31,2022,5,May 2022,116.2800
2022-06-01,2022-06-30,2022,6,June 2022,117.2900
2022-07-01,2022-07-31,2022,7,July 2022,118.3200
2022-08-01,2022-08-31,2022,8,August 2022,119.4500
2022-09-01,2022-09-30,2022,9,September 2022,120.4200
2022-10-01,2022-10-31,2022,10,October 2022,121.0300
2022-11-01,2022-11-30,2022,11,November 2022,121.9000
2022-12-01,2022-12-31,2022,12,December 2022,122.9300
2023-01-01,2023-01-31,2023,1,January 2023,123.9300
2023-02-01,2023-02-28,2023,2,February 2023,125.4500
2023-03-01,2023-03-31,2023,3,March 2023,129.7400
2023-04-01,2023-04-30,2023,4,April 2023,134.4000
2023-05-01,2023-05-31,2023,5,May 2023,137.2600
2023-06-01,2023-06-30,2023,6,June 2023,139.7300
2023-07-01,2023-07-31,2023,7,July 2023,141.4500
2023-08-01,2023-08-31,2023,8,August 2023,143.9300
2023-09-01,2023-09-30,2023,9,September 2023,146.7700
2023-10-01,2023-10-31,2023,10,October 2023,149.4000
2023-11-01,2023-11-30,2023,11,November 2023,152.0300
2023-12-01,2023-12-31,2023,12,December 2023,154.0900
2024-01-01,2024-01-31,2024,1,January 2024,159.6900
2024-02-01,2024-02-29,2024,2,February 2024,151.8400
2024-03-01,2024-03-31,2024,3,March 2024,137.3500
2024-04-01,2024-04-30,2024,4,April 2024,131.5700
2024-05-01,2024-05-31,2024,5,May 2024,131.6900
2024-06-01,2024-06-30,2024,6,June 2024,129.3600
2024-07-01,2024-07-31,2024,7,July 2024,129.8700
2024-08-01,2024-08-31,2024,8,August 2024,129.3200
2024-09-01,2024-09-30,2024,9,September 2024,129.2000
2024-10-01,2024-10-31,2024,10,October 2024,129.2000
2024-11-01,2024-11-30,2024,11,November 2024,129.4000
2024-12-01,2024-12-31,2024,12,December 2024,129.3600
2025-01-01,2025-01-31,2025,1,January 2025,129.3900
2025-02-01,2025-02-28,2025,2,February 2025,129.3000
2025-03-01,2025-03-31,2025,3,March 2025,129.3300
2025-04-01,2025-04-30,2025,4,April 2025,129.5100
2025-05-01,2025-05-31,2025,5,May 2025,129.2700
2025-06-01,2025-06-30,2025,6,June 2025,129.2500
2025-07-01,2025-07-31,2025,7,July 2025,129.2400
2025-08-01,2025-08-31,2025,8,August 2025,129.2400
2025-09-01,2025-09-30,2025,9,September 2025,129.2400
2025-10-01,2025-10-31,2025,10,October 2025,129.2400
2025-11-01,2025-11-30,2025,11,November 2025,129.4800
2025-12-01,2025-12-31,2025,12,December 2025,129.1300
2026-01-01,2026-01-31,2026,1,January 2026,129.0200
2026-02-01,2026-02-28,2026,2,February 2026,129.0200
2026-03-01,2026-03-31,2026,3,March 2026,129.4300
2026-04-01,2026-04-30,2026,4,April 2026,129.3900
2026-05-01,2026-05-31,2026,5,May 2026,129.4000
2026-06-01,2026-06-30,2026,6,June 2026,129.4800
2026-07-01,2026-07-31,2026,7,July 2026,129.3500
