period_start,period_end,year,month,period_label,inflation_yoy_pct
2014-04-01,2014-04-30,2014,4,April 2014,6.41
2014-05-01,2014-05-31,2014,5,May 2014,7.30
2014-06-01,2014-06-30,2014,6,June 2014,7.39
2014-07-01,2014-07-31,2014,7,July 2014,7.67
2014-08-01,2014-08-31,2014,8,August 2014,8.36
2014-09-01,2014-09-30,2014,9,September 2014,6.60
2014-10-01,2014-10-31,2014,10,October 2014,6.43
2014-11-01,2014-11-30,2014,11,November 2014,6.09
2014-12-01,2014-12-31,2014,12,December 2014,6.02
2015-01-01,2015-01-31,2015,1,January 2015,5.53
2015-02-01,2015-02-28,2015,2,February 2015,5.61
2015-03-01,2015-03-31,2015,3,March 2015,6.31
2015-04-01,2015-04-30,2015,4,April 2015,7.08
2015-05-01,2015-05-31,2015,5,May 2015,6.87
2015-06-01,2015-06-30,2015,6,June 2015,7.03
2015-07-01,2015-07-31,2015,7,July 2015,6.62
2015-08-01,2015-08-31,2015,8,August 2015,5.84
2015-09-01,2015-09-30,2015,9,September 2015,5.97
2015-10-01,2015-10-31,2015,10,October 2015,6.72
2015-11-01,2015-11-30,2015,11,November 2015,7.32
2015-12-01,2015-12-31,2015,12,December 2015,8.01
2016-01-01,2016-01-31,2016,1,January 2016,7.78
2016-02-01,2016-02-29,2016,2,February 2016,6.84
2016-03-01,2016-03-31,2016,3,March 2016,6.45
2016-04-01,2016-04-30,2016,4,April 2016,5.27
2016-05-01,2016-05-31,2016,5,May 2016,5.00
2016-06-01,2016-06-30,2016,6,June 2016,5.80
2016-07-01,2016-07-31,2016,7,July 2016,6.40
2016-08-01,2016-08-31,2016,8,August 2016,6.26
2016-09-01,2016-09-30,2016,9,September 2016,6.34
2016-10-01,2016-10-31,2016,10,October 2016,6.47
2016-11-01,2016-11-30,2016,11,November 2016,6.68
2016-12-01,2016-12-31,2016,12,December 2016,6.35
2017-01-01,2017-01-31,2017,1,January 2017,6.99
2017-02-01,2017-02-28,2017,2,February 2017,9.04
2017-03-01,2017-03-31,2017,3,March 2017,10.28
2017-04-01,2017-04-30,2017,4,April 2017,11.48
2017-05-01,2017-05-31,2017,5,May 2017,11.70
2017-06-01,2017-06-30,2017,6,June 2017,9.21
2017-07-01,2017-07-31,2017,7,July 2017,7.47
2017-08-01,2017-08-31,2017,8,August 2017,8.04
2017-09-01,2017-09-30,2017,9,September 2017,7.06
2017-10-01,2017-10-31,2017,10,October 2017,5.72
2017-11-01,2017-11-30,2017,11,November 2017,4.73
2017-12-01,2017-12-31,2017,12,December 2017,4.50
2018-01-01,2018-01-31,2018,1,January 2018,4.83
2018-02-01,2018-02-28,2018,2,February 2018,4.46
2018-03-01,2018-03-31,2018,3,March 2018,4.18
2018-04-01,2018-04-30,2018,4,April 2018,3.73
2018-05-01,2018-05-31,2018,5,May 2018,3.95
2018-06-01,2018-06-30,2018,6,June 2018,4.28
2018-07-01,2018-07-31,2018,7,July 2018,4.35
2018-08-01,2018-08-31,2018,8,August 2018,4.04
2018-09-01,2018-09-30,2018,9,September 2018,5.70
2018-10-01,2018-10-31,2018,10,October 2018,5.53
2018-11-01,2018-11-30,2018,11,November 2018,5.58
2018-12-01,2018-12-31,2018,12,December 2018,5.71
2019-01-01,2019-01-31,2019,1,January 2019,4.70
2019-02-01,2019-02-28,2019,2,February 2019,4.14
2019-03-01,2019-03-31,2019,3,March 2019,4.35
2019-04-01,2019-04-30,2019,4,April 2019,6.58
2019-05-01,2019-05-31,2019,5,May 2019,4.49
2019-06-01,2019-06-30,2019,6,June 2019,5.70
2019-07-01,2019-07-31,2019,7,July 2019,6.27
2019-08-01,2019-08-31,2019,8,August 2019,5.00
2019-09-01,2019-09-30,2019,9,September 2019,3.83
2019-10-01,2019-10-31,2019,10,October 2019,4.95
2019-11-01,2019-11-30,2019,11,November 2019,5.56
2019-12-01,2019-12-31,2019,12,December 2019,5.82
2020-01-01,2020-01-31,2020,1,January 2020,5.78
2020-02-01,2020-02-29,2020,2,February 2020,7.17
2020-03-01,2020-03-31,2020,3,March 2020,5.84
2020-04-01,2020-04-30,2020,4,April 2020,6.01
2020-05-01,2020-05-31,2020,5,May 2020,5.33
2020-06-01,2020-06-30,2020,6,June 2020,4.59
2020-07-01,2020-07-31,2020,7,July 2020,4.36
2020-08-01,2020-08-31,2020,8,August 2020,4.36
2020-09-01,2020-09-30,2020,9,September 2020,4.20
2020-10-01,2020-10-31,2020,10,October 2020,4.84
2020-11-01,2020-11-30,2020,11,November 2020,5.33
2020-12-01,2020-12-31,2020,12,December 2020,5.62
2021-01-01,2021-01-31,2021,1,January 2021,5.69
2021-02-01,2021-02-28,2021,2,February 2021,5.78
2021-03-01,2021-03-31,2021,3,March 2021,5.90
2021-04-01,2021-04-30,2021,4,April 2021,5.76
2021-05-01,2021-05-31,2021,5,May 2021,5.87
2021-06-01,2021-06-30,2021,6,June 2021,6.32
2021-07-01,2021-07-31,2021,7,July 2021,6.55
2021-08-01,2021-08-31,2021,8,August 2021,6.57
2021-09-01,2021-09-30,2021,9,September 2021,6.91
2021-10-01,2021-10-31,2021,10,October 2021,6.45
2021-11-01,2021-11-30,2021,11,November 2021,5.80
2021-12-01,2021-12-31,2021,12,December 2021,5.73
2022-01-01,2022-01-31,2022,1,January 2022,5.39
2022-02-01,2022-02-28,2022,2,February 2022,5.08
2022-03-01,2022-03-31,2022,3,March 2022,5.56
2022-04-01,2022-04-30,2022,4,April 2022,6.47
2022-05-01,2022-05-31,2022,5,May 2022,7.08
2022-06-01,2022-06-30,2022,6,June 2022,7.91
2022-07-01,2022-07-31,2022,7,July 2022,8.32
2022-08-01,2022-08-31,2022,8,August 2022,8.53
2022-09-01,2022-09-30,2022,9,September 2022,9.18
2022-10-01,2022-10-31,2022,10,October 2022,9.59
2022-11-01,2022-11-30,2022,11,November 2022,9.48
2022-12-01,2022-12-31,2022,12,December 2022,9.06
2023-01-01,2023-01-31,2023,1,January 2023,8.98
2023-02-01,2023-02-28,2023,2,February 2023,9.23
2023-03-01,2023-03-31,2023,3,March 2023,9.19
2023-04-01,2023-04-30,2023,4,April 2023,7.90
2023-05-01,2023-05-31,2023,5,May 2023,8.03
2023-06-01,2023-06-30,2023,6,June 2023,7.88
2023-07-01,2023-07-31,2023,7,July 2023,7.28
2023-08-01,2023-08-31,2023,8,August 2023,6.73
2023-09-01,2023-09-30,2023,9,September 2023,6.78
2023-10-01,2023-10-31,2023,10,October 2023,6.92
2023-11-01,2023-11-30,2023,11,November 2023,6.80
2023-12-01,2023-12-31,2023,12,December 2023,6.63
2024-01-01,2024-01-31,2024,1,January 2024,6.85
2024-02-01,2024-02-29,2024,2,February 2024,6.31
2024-03-01,2024-03-31,2024,3,March 2024,5.70
2024-04-01,2024-04-30,2024,4,April 2024,5.00
2024-05-01,2024-05-31,2024,5,May 2024,5.10
2024-06-01,2024-06-30,2024,6,June 2024,6.22
2024-07-01,2024-07-31,2024,7,July 2024,4.31
2024-08-01,2024-08-31,2024,8,August 2024,4.36
2024-09-01,2024-09-30,2024,9,September 2024,3.56
2024-10-01,2024-10-31,2024,10,October 2024,2.72
2024-11-01,2024-11-30,2024,11,November 2024,2.75
2024-12-01,2024-12-31,2024,12,December 2024,2.99
2025-01-01,2025-01-31,2025,1,January 2025,3.28
2025-02-01,2025-02-28,2025,2,February 2025,3.45
2025-03-01,2025-03-31,2025,3,March 2025,3.62
2025-04-01,2025-04-30,2025,4,April 2025,4.11
2025-05-01,2025-05-31,2025,5,May 2025,3.75
2025-06-01,2025-06-30,2025,6,June 2025,3.82
2025-07-01,2025-07-31,2025,7,July 2025,4.15
2025-08-01,2025-08-31,2025,8,August 2025,4.53
2025-09-01,2025-09-30,2025,9,September 2025,4.58
2025-10-01,2025-10-31,2025,10,October 2025,4.56
2025-11-01,2025-11-30,2025,11,November 2025,4.46
2025-12-01,2025-12-31,2025,12,December 2025,4.49
2026-01-01,2026-01-31,2026,1,January 2026,4.40
2026-02-01,2026-02-28,2026,2,February 2026,4.25
2026-03-01,2026-03-31,2026,3,March 2026,4.39
2026-04-01,2026-04-30,2026,4,April 2026,5.59
2026-05-01,2026-05-31,2026,5,May 2026,6.68
2026-06-01,2026-06-30,2026,6,June 2026,6.41
2026-07-01,2026-07-31,2026,7,July 2026,6.49
