period_start,period_end,year,month,period_label,tbill_91_monthly_avg_pct,source_url
1996-07-01,1996-07-31,1996,7,July 1996,21.7600,https://www.centralbank.go.ke/central-bank-rates/
1996-08-01,1996-08-31,1996,8,August 1996,21.6300,https://www.centralbank.go.ke/central-bank-rates/
1996-09-01,1996-09-30,1996,9,September 1996,23.1000,https://www.centralbank.go.ke/central-bank-rates/
1996-10-01,1996-10-31,1996,10,October 1996,24.0800,https://www.centralbank.go.ke/central-bank-rates/
1996-11-01,1996-11-30,1996,11,November 1996,22.0900,https://www.centralbank.go.ke/central-bank-rates/
1996-12-01,1996-12-31,1996,12,December 1996,21.5300,https://www.centralbank.go.ke/central-bank-rates/
1997-01-01,1997-01-31,1997,1,January 1997,21.6100,https://www.centralbank.go.ke/central-bank-rates/
1997-02-01,1997-02-28,1997,2,February 1997,21.4400,https://www.centralbank.go.ke/central-bank-rates/
1997-03-01,1997-03-31,1997,3,March 1997,21.4200,https://www.centralbank.go.ke/central-bank-rates/
1997-04-01,1997-04-30,1997,4,April 1997,21.0200,https://www.centralbank.go.ke/central-bank-rates/
1997-05-01,1997-05-31,1997,5,May 1997,20.3500,https://www.centralbank.go.ke/central-bank-rates/
1997-06-01,1997-06-30,1997,6,June 1997,19.4400,https://www.centralbank.go.ke/central-bank-rates/
1997-07-01,1997-07-31,1997,7,July 1997,18.4500,https://www.centralbank.go.ke/central-bank-rates/
1997-08-01,1997-08-31,1997,8,August 1997,19.6900,https://www.centralbank.go.ke/central-bank-rates/
1997-09-01,1997-09-30,1997,9,September 1997,26.2000,https://www.centralbank.go.ke/central-bank-rates/
1997-10-01,1997-10-31,1997,10,October 1997,27.1500,https://www.centralbank.go.ke/central-bank-rates/
1997-11-01,1997-11-30,1997,11,November 1997,26.7800,https://www.centralbank.go.ke/central-bank-rates/
1997-12-01,1997-12-31,1997,12,December 1997,26.3600,https://www.centralbank.go.ke/central-bank-rates/
1998-01-01,1998-01-31,1998,1,January 1998,26.2800,https://www.centralbank.go.ke/central-bank-rates/
1998-02-01,1998-02-28,1998,2,February 1998,26.3300,https://www.centralbank.go.ke/central-bank-rates/
1998-03-01,1998-03-31,1998,3,March 1998,26.7400,https://www.centralbank.go.ke/central-bank-rates/
1998-04-01,1998-04-30,1998,4,April 1998,26.9800,https://www.centralbank.go.ke/central-bank-rates/
1998-05-01,1998-05-31,1998,5,May 1998,26.3800,https://www.centralbank.go.ke/central-bank-rates/
1998-06-01,1998-06-30,1998,6,June 1998,25.4800,https://www.centralbank.go.ke/central-bank-rates/
1998-07-01,1998-07-31,1998,7,July 1998,24.6700,https://www.centralbank.go.ke/central-bank-rates/
1998-08-01,1998-08-31,1998,8,August 1998,23.7400,https://www.centralbank.go.ke/central-bank-rates/
1998-09-01,1998-09-30,1998,9,September 1998,22.4700,https://www.centralbank.go.ke/central-bank-rates/
1998-10-01,1998-10-31,1998,10,October 1998,20.5900,https://www.centralbank.go.ke/central-bank-rates/
1998-11-01,1998-11-30,1998,11,November 1998,17.6600,https://www.centralbank.go.ke/central-bank-rates/
1998-12-01,1998-12-31,1998,12,December 1998,12.5600,https://www.centralbank.go.ke/central-bank-rates/
1999-01-01,1999-01-31,1999,1,January 1999,10.7000,https://www.centralbank.go.ke/central-bank-rates/
1999-02-01,1999-02-28,1999,2,February 1999,8.9500,https://www.centralbank.go.ke/central-bank-rates/
1999-03-01,1999-03-31,1999,3,March 1999,8.8400,https://www.centralbank.go.ke/central-bank-rates/
1999-04-01,1999-04-30,1999,4,April 1999,9.0300,https://www.centralbank.go.ke/central-bank-rates/
1999-05-01,1999-05-31,1999,5,May 1999,9.6300,https://www.centralbank.go.ke/central-bank-rates/
1999-06-01,1999-06-30,1999,6,June 1999,11.4400,https://www.centralbank.go.ke/central-bank-rates/
1999-07-01,1999-07-31,1999,7,July 1999,14.4700,https://www.centralbank.go.ke/central-bank-rates/
1999-08-01,1999-08-31,1999,8,August 1999,14.8400,https://www.centralbank.go.ke/central-bank-rates/
1999-09-01,1999-09-30,1999,9,September 1999,15.7800,https://www.centralbank.go.ke/central-bank-rates/
1999-10-01,1999-10-31,1999,10,October 1999,17.6300,https://www.centralbank.go.ke/central-bank-rates/
1999-11-01,1999-11-30,1999,11,November 1999,18.1400,https://www.centralbank.go.ke/central-bank-rates/
1999-12-01,1999-12-31,1999,12,December 1999,19.9700,https://www.centralbank.go.ke/central-bank-rates/
2000-01-01,2000-01-31,2000,1,January 2000,20.3000,https://www.centralbank.go.ke/central-bank-rates/
2000-02-01,2000-02-29,2000,2,February 2000,14.8400,https://www.centralbank.go.ke/central-bank-rates/
2000-03-01,2000-03-31,2000,3,March 2000,11.2800,https://www.centralbank.go.ke/central-bank-rates/
2000-04-01,2000-04-30,2000,4,April 2000,12.4400,https://www.centralbank.go.ke/central-bank-rates/
2000-05-01,2000-05-31,2000,5,May 2000,11.2200,https://www.centralbank.go.ke/central-bank-rates/
2000-06-01,2000-06-30,2000,6,June 2000,10.4700,https://www.centralbank.go.ke/central-bank-rates/
2000-07-01,2000-07-31,2000,7,July 2000,9.9000,https://www.centralbank.go.ke/central-bank-rates/
2000-08-01,2000-08-31,2000,8,August 2000,9.2500,https://www.centralbank.go.ke/central-bank-rates/
2000-09-01,2000-09-30,2000,9,September 2000,10.3600,https://www.centralbank.go.ke/central-bank-rates/
2000-10-01,2000-10-31,2000,10,October 2000,10.6500,https://www.centralbank.go.ke/central-bank-rates/
2000-11-01,2000-11-30,2000,11,November 2000,11.1700,https://www.centralbank.go.ke/central-bank-rates/
2000-12-01,2000-12-31,2000,12,December 2000,12.9000,https://www.centralbank.go.ke/central-bank-rates/
2001-01-01,2001-01-31,2001,1,January 2001,14.7600,https://www.centralbank.go.ke/central-bank-rates/
2001-02-01,2001-02-28,2001,2,February 2001,15.3000,https://www.centralbank.go.ke/central-bank-rates/
2001-03-01,2001-03-31,2001,3,March 2001,14.9700,https://www.centralbank.go.ke/central-bank-rates/
2001-04-01,2001-04-30,2001,4,April 2001,12.9000,https://www.centralbank.go.ke/central-bank-rates/
2001-05-01,2001-05-31,2001,5,May 2001,10.5200,https://www.centralbank.go.ke/central-bank-rates/
2001-06-01,2001-06-30,2001,6,June 2001,12.0700,https://www.centralbank.go.ke/central-bank-rates/
2001-07-01,2001-07-31,2001,7,July 2001,12.8700,https://www.centralbank.go.ke/central-bank-rates/
2001-08-01,2001-08-31,2001,8,August 2001,12.8400,https://www.centralbank.go.ke/central-bank-rates/
2001-09-01,2001-09-30,2001,9,September 2001,12.3900,https://www.centralbank.go.ke/central-bank-rates/
2001-10-01,2001-10-31,2001,10,October 2001,11.6300,https://www.centralbank.go.ke/central-bank-rates/
2001-11-01,2001-11-30,2001,11,November 2001,11.5000,https://www.centralbank.go.ke/central-bank-rates/
2001-12-01,2001-12-31,2001,12,December 2001,11.0100,https://www.centralbank.go.ke/central-bank-rates/
2002-01-01,2002-01-31,2002,1,January 2002,10.8500,https://www.centralbank.go.ke/central-bank-rates/
2002-02-01,2002-02-28,2002,2,February 2002,10.6100,https://www.centralbank.go.ke/central-bank-rates/
2002-03-01,2002-03-31,2002,3,March 2002,10.1400,https://www.centralbank.go.ke/central-bank-rates/
2002-04-01,2002-04-30,2002,4,April 2002,10.0100,https://www.centralbank.go.ke/central-bank-rates/
2002-05-01,2002-05-31,2002,5,May 2002,9.0400,https://www.centralbank.go.ke/central-bank-rates/
2002-06-01,2002-06-30,2002,6,June 2002,7.3400,https://www.centralbank.go.ke/central-bank-rates/
2002-07-01,2002-07-31,2002,7,July 2002,8.6300,https://www.centralbank.go.ke/central-bank-rates/
2002-08-01,2002-08-31,2002,8,August 2002,8.3400,https://www.centralbank.go.ke/central-bank-rates/
2002-09-01,2002-09-30,2002,9,September 2002,7.6000,https://www.centralbank.go.ke/central-bank-rates/
2002-10-01,2002-10-31,2002,10,October 2002,8.0700,https://www.centralbank.go.ke/central-bank-rates/
2002-11-01,2002-11-30,2002,11,November 2002,8.3000,https://www.centralbank.go.ke/central-bank-rates/
2002-12-01,2002-12-31,2002,12,December 2002,8.3800,https://www.centralbank.go.ke/central-bank-rates/
2003-01-01,2003-01-31,2003,1,January 2003,8.3800,https://www.centralbank.go.ke/central-bank-rates/
2003-02-01,2003-02-28,2003,2,February 2003,7.7700,https://www.centralbank.go.ke/central-bank-rates/
2003-03-01,2003-03-31,2003,3,March 2003,6.2400,https://www.centralbank.go.ke/central-bank-rates/
2003-04-01,2003-04-30,2003,4,April 2003,6.2500,https://www.centralbank.go.ke/central-bank-rates/
2003-05-01,2003-05-31,2003,5,May 2003,5.8400,https://www.centralbank.go.ke/central-bank-rates/
2003-06-01,2003-06-30,2003,6,June 2003,3.0000,https://www.centralbank.go.ke/central-bank-rates/
2003-07-01,2003-07-31,2003,7,July 2003,1.5400,https://www.centralbank.go.ke/central-bank-rates/
2003-08-01,2003-08-31,2003,8,August 2003,1.1800,https://www.centralbank.go.ke/central-bank-rates/
2003-09-01,2003-09-30,2003,9,September 2003,0.8300,https://www.centralbank.go.ke/central-bank-rates/
2003-10-01,2003-10-31,2003,10,October 2003,1.0000,https://www.centralbank.go.ke/central-bank-rates/
2003-11-01,2003-11-30,2003,11,November 2003,1.2800,https://www.centralbank.go.ke/central-bank-rates/
2003-12-01,2003-12-31,2003,12,December 2003,1.4600,https://www.centralbank.go.ke/central-bank-rates/
2004-01-01,2004-01-31,2004,1,January 2004,1.5800,https://www.centralbank.go.ke/central-bank-rates/
2004-02-01,2004-02-29,2004,2,February 2004,1.5700,https://www.centralbank.go.ke/central-bank-rates/
2004-03-01,2004-03-31,2004,3,March 2004,1.5900,https://www.centralbank.go.ke/central-bank-rates/
2004-04-01,2004-04-30,2004,4,April 2004,2.1100,https://www.centralbank.go.ke/central-bank-rates/
2004-05-01,2004-05-31,2004,5,May 2004,2.8700,https://www.centralbank.go.ke/central-bank-rates/
2004-06-01,2004-06-30,2004,6,June 2004,2.0100,https://www.centralbank.go.ke/central-bank-rates/
2004-07-01,2004-07-31,2004,7,July 2004,1.7100,https://www.centralbank.go.ke/central-bank-rates/
2004-08-01,2004-08-31,2004,8,August 2004,2.2700,https://www.centralbank.go.ke/central-bank-rates/
2004-09-01,2004-09-30,2004,9,September 2004,2.7500,https://www.centralbank.go.ke/central-bank-rates/
2004-10-01,2004-10-31,2004,10,October 2004,3.9500,https://www.centralbank.go.ke/central-bank-rates/
2004-11-01,2004-11-30,2004,11,November 2004,5.0600,https://www.centralbank.go.ke/central-bank-rates/
2004-12-01,2004-12-31,2004,12,December 2004,8.0400,https://www.centralbank.go.ke/central-bank-rates/
2005-01-01,2005-01-31,2005,1,January 2005,8.2600,https://www.centralbank.go.ke/central-bank-rates/
2005-02-01,2005-02-28,2005,2,February 2005,8.5900,https://www.centralbank.go.ke/central-bank-rates/
2005-03-01,2005-03-31,2005,3,March 2005,8.6300,https://www.centralbank.go.ke/central-bank-rates/
2005-04-01,2005-04-30,2005,4,April 2005,8.6800,https://www.centralbank.go.ke/central-bank-rates/
2005-05-01,2005-05-31,2005,5,May 2005,8.6600,https://www.centralbank.go.ke/central-bank-rates/
2005-06-01,2005-06-30,2005,6,June 2005,8.5000,https://www.centralbank.go.ke/central-bank-rates/
2005-07-01,2005-07-31,2005,7,July 2005,8.5900,https://www.centralbank.go.ke/central-bank-rates/
2005-08-01,2005-08-31,2005,8,August 2005,8.6600,https://www.centralbank.go.ke/central-bank-rates/
2005-09-01,2005-09-30,2005,9,September 2005,8.5800,https://www.centralbank.go.ke/central-bank-rates/
2005-10-01,2005-10-31,2005,10,October 2005,8.1900,https://www.centralbank.go.ke/central-bank-rates/
2005-11-01,2005-11-30,2005,11,November 2005,7.8400,https://www.centralbank.go.ke/central-bank-rates/
2005-12-01,2005-12-31,2005,12,December 2005,8.0700,https://www.centralbank.go.ke/central-bank-rates/
2006-01-01,2006-01-31,2006,1,January 2006,8.2300,https://www.centralbank.go.ke/central-bank-rates/
2006-02-01,2006-02-28,2006,2,February 2006,8.0200,https://www.centralbank.go.ke/central-bank-rates/
2006-03-01,2006-03-31,2006,3,March 2006,7.6000,https://www.centralbank.go.ke/central-bank-rates/
2006-04-01,2006-04-30,2006,4,April 2006,7.0200,https://www.centralbank.go.ke/central-bank-rates/
2006-05-01,2006-05-31,2006,5,May 2006,7.0100,https://www.centralbank.go.ke/central-bank-rates/
2006-06-01,2006-06-30,2006,6,June 2006,6.6000,https://www.centralbank.go.ke/central-bank-rates/
2006-07-01,2006-07-31,2006,7,July 2006,5.8900,https://www.centralbank.go.ke/central-bank-rates/
2006-08-01,2006-08-31,2006,8,August 2006,5.9600,https://www.centralbank.go.ke/central-bank-rates/
2006-09-01,2006-09-30,2006,9,September 2006,6.4500,https://www.centralbank.go.ke/central-bank-rates/
2006-10-01,2006-10-31,2006,10,October 2006,6.8300,https://www.centralbank.go.ke/central-bank-rates/
2006-11-01,2006-11-30,2006,11,November 2006,6.4100,https://www.centralbank.go.ke/central-bank-rates/
2006-12-01,2006-12-31,2006,12,December 2006,5.7300,https://www.centralbank.go.ke/central-bank-rates/
2007-01-01,2007-01-31,2007,1,January 2007,6.0000,https://www.centralbank.go.ke/central-bank-rates/
2007-02-01,2007-02-28,2007,2,February 2007,6.2200,https://www.centralbank.go.ke/central-bank-rates/
2007-03-01,2007-03-31,2007,3,March 2007,6.3200,https://www.centralbank.go.ke/central-bank-rates/
2007-04-01,2007-04-30,2007,4,April 2007,6.6500,https://www.centralbank.go.ke/central-bank-rates/
2007-05-01,2007-05-31,2007,5,May 2007,6.7700,https://www.centralbank.go.ke/central-bank-rates/
2007-06-01,2007-06-30,2007,6,June 2007,6.5300,https://www.centralbank.go.ke/central-bank-rates/
2007-07-01,2007-07-31,2007,7,July 2007,6.5200,https://www.centralbank.go.ke/central-bank-rates/
2007-08-01,2007-08-31,2007,8,August 2007,7.3000,https://www.centralbank.go.ke/central-bank-rates/
2007-09-01,2007-09-30,2007,9,September 2007,7.3500,https://www.centralbank.go.ke/central-bank-rates/
2007-10-01,2007-10-31,2007,10,October 2007,7.5500,https://www.centralbank.go.ke/central-bank-rates/
2007-11-01,2007-11-30,2007,11,November 2007,7.5200,https://www.centralbank.go.ke/central-bank-rates/
2007-12-01,2007-12-31,2007,12,December 2007,6.8700,https://www.centralbank.go.ke/central-bank-rates/
2008-01-01,2008-01-31,2008,1,January 2008,6.9500,https://www.centralbank.go.ke/central-bank-rates/
2008-02-01,2008-02-29,2008,2,February 2008,7.2800,https://www.centralbank.go.ke/central-bank-rates/
2008-03-01,2008-03-31,2008,3,March 2008,6.9000,https://www.centralbank.go.ke/central-bank-rates/
2008-04-01,2008-04-30,2008,4,April 2008,7.3500,https://www.centralbank.go.ke/central-bank-rates/
2008-05-01,2008-05-31,2008,5,May 2008,7.7600,https://www.centralbank.go.ke/central-bank-rates/
2008-06-01,2008-06-30,2008,6,June 2008,7.7300,https://www.centralbank.go.ke/central-bank-rates/
2008-07-01,2008-07-31,2008,7,July 2008,8.0300,https://www.centralbank.go.ke/central-bank-rates/
2008-08-01,2008-08-31,2008,8,August 2008,8.0200,https://www.centralbank.go.ke/central-bank-rates/
2008-09-01,2008-09-30,2008,9,September 2008,7.6900,https://www.centralbank.go.ke/central-bank-rates/
2008-10-01,2008-10-31,2008,10,October 2008,7.7500,https://www.centralbank.go.ke/central-bank-rates/
2008-11-01,2008-11-30,2008,11,November 2008,8.3900,https://www.centralbank.go.ke/central-bank-rates/
2008-12-01,2008-12-31,2008,12,December 2008,8.5900,https://www.centralbank.go.ke/central-bank-rates/
2009-01-01,2009-01-31,2009,1,January 2009,8.4600,https://www.centralbank.go.ke/central-bank-rates/
2009-02-01,2009-02-28,2009,2,February 2009,7.5500,https://www.centralbank.go.ke/central-bank-rates/
2009-03-01,2009-03-31,2009,3,March 2009,7.3100,https://www.centralbank.go.ke/central-bank-rates/
2009-04-01,2009-04-30,2009,4,April 2009,7.3400,https://www.centralbank.go.ke/central-bank-rates/
2009-05-01,2009-05-31,2009,5,May 2009,7.4500,https://www.centralbank.go.ke/central-bank-rates/
2009-06-01,2009-06-30,2009,6,June 2009,7.3300,https://www.centralbank.go.ke/central-bank-rates/
2009-07-01,2009-07-31,2009,7,July 2009,7.2400,https://www.centralbank.go.ke/central-bank-rates/
2009-08-01,2009-08-31,2009,8,August 2009,7.2500,https://www.centralbank.go.ke/central-bank-rates/
2009-09-01,2009-09-30,2009,9,September 2009,7.2900,https://www.centralbank.go.ke/central-bank-rates/
2009-10-01,2009-10-31,2009,10,October 2009,7.2600,https://www.centralbank.go.ke/central-bank-rates/
2009-11-01,2009-11-30,2009,11,November 2009,7.2200,https://www.centralbank.go.ke/central-bank-rates/
2009-12-01,2009-12-31,2009,12,December 2009,6.8200,https://www.centralbank.go.ke/central-bank-rates/
2010-01-01,2010-01-31,2010,1,January 2010,6.5600,https://www.centralbank.go.ke/central-bank-rates/
2010-02-01,2010-02-28,2010,2,February 2010,6.2100,https://www.centralbank.go.ke/central-bank-rates/
2010-03-01,2010-03-31,2010,3,March 2010,5.9800,https://www.centralbank.go.ke/central-bank-rates/
2010-04-01,2010-04-30,2010,4,April 2010,5.1700,https://www.centralbank.go.ke/central-bank-rates/
2010-05-01,2010-05-31,2010,5,May 2010,4.2100,https://www.centralbank.go.ke/central-bank-rates/
2010-06-01,2010-06-30,2010,6,June 2010,2.9800,https://www.centralbank.go.ke/central-bank-rates/
2010-07-01,2010-07-31,2010,7,July 2010,1.6000,https://www.centralbank.go.ke/central-bank-rates/
2010-08-01,2010-08-31,2010,8,August 2010,1.8300,https://www.centralbank.go.ke/central-bank-rates/
2010-09-01,2010-09-30,2010,9,September 2010,2.0400,https://www.centralbank.go.ke/central-bank-rates/
2010-10-01,2010-10-31,2010,10,October 2010,2.1200,https://www.centralbank.go.ke/central-bank-rates/
2010-11-01,2010-11-30,2010,11,November 2010,2.2100,https://www.centralbank.go.ke/central-bank-rates/
2010-12-01,2010-12-31,2010,12,December 2010,2.2800,https://www.centralbank.go.ke/central-bank-rates/
2011-01-01,2011-01-31,2011,1,January 2011,2.4600,https://www.centralbank.go.ke/central-bank-rates/
2011-02-01,2011-02-28,2011,2,February 2011,2.5900,https://www.centralbank.go.ke/central-bank-rates/
2011-03-01,2011-03-31,2011,3,March 2011,2.7700,https://www.centralbank.go.ke/central-bank-rates/
2011-04-01,2011-04-30,2011,4,April 2011,3.2600,https://www.centralbank.go.ke/central-bank-rates/
2011-05-01,2011-05-31,2011,5,May 2011,5.3500,https://www.centralbank.go.ke/central-bank-rates/
2011-06-01,2011-06-30,2011,6,June 2011,8.9500,https://www.centralbank.go.ke/central-bank-rates/
2011-07-01,2011-07-31,2011,7,July 2011,8.9900,https://www.centralbank.go.ke/central-bank-rates/
2011-08-01,2011-08-31,2011,8,August 2011,9.2300,https://www.centralbank.go.ke/central-bank-rates/
2011-09-01,2011-09-30,2011,9,September 2011,11.9300,https://www.centralbank.go.ke/central-bank-rates/
2011-10-01,2011-10-31,2011,10,October 2011,14.8000,https://www.centralbank.go.ke/central-bank-rates/
2011-11-01,2011-11-30,2011,11,November 2011,16.1400,https://www.centralbank.go.ke/central-bank-rates/
2011-12-01,2011-12-31,2011,12,December 2011,18.3000,https://www.centralbank.go.ke/central-bank-rates/
2012-01-01,2012-01-31,2012,1,January 2012,20.5600,https://www.centralbank.go.ke/central-bank-rates/
2012-02-01,2012-02-29,2012,2,February 2012,19.7000,https://www.centralbank.go.ke/central-bank-rates/
2012-03-01,2012-03-31,2012,3,March 2012,17.8000,https://www.centralbank.go.ke/central-bank-rates/
2012-04-01,2012-04-30,2012,4,April 2012,16.0100,https://www.centralbank.go.ke/central-bank-rates/
2012-05-01,2012-05-31,2012,5,May 2012,11.1800,https://www.centralbank.go.ke/central-bank-rates/
2012-06-01,2012-06-30,2012,6,June 2012,10.0900,https://www.centralbank.go.ke/central-bank-rates/
2012-07-01,2012-07-31,2012,7,July 2012,11.9500,https://www.centralbank.go.ke/central-bank-rates/
2012-08-01,2012-08-31,2012,8,August 2012,10.9300,https://www.centralbank.go.ke/central-bank-rates/
2012-09-01,2012-09-30,2012,9,September 2012,7.7700,https://www.centralbank.go.ke/central-bank-rates/
2012-10-01,2012-10-31,2012,10,October 2012,8.9800,https://www.centralbank.go.ke/central-bank-rates/
2012-11-01,2012-11-30,2012,11,November 2012,9.8000,https://www.centralbank.go.ke/central-bank-rates/
2012-12-01,2012-12-31,2012,12,December 2012,8.3000,https://www.centralbank.go.ke/central-bank-rates/
2013-01-01,2013-01-31,2013,1,January 2013,8.0800,https://www.centralbank.go.ke/central-bank-rates/
2013-02-01,2013-02-28,2013,2,February 2013,8.3800,https://www.centralbank.go.ke/central-bank-rates/
2013-03-01,2013-03-31,2013,3,March 2013,9.8800,https://www.centralbank.go.ke/central-bank-rates/
2013-04-01,2013-04-30,2013,4,April 2013,10.3800,https://www.centralbank.go.ke/central-bank-rates/
2013-05-01,2013-05-31,2013,5,May 2013,9.4600,https://www.centralbank.go.ke/central-bank-rates/
2013-06-01,2013-06-30,2013,6,June 2013,6.2100,https://www.centralbank.go.ke/central-bank-rates/
2013-07-01,2013-07-31,2013,7,July 2013,5.9200,https://www.centralbank.go.ke/central-bank-rates/
2013-08-01,2013-08-31,2013,8,August 2013,10.0300,https://www.centralbank.go.ke/central-bank-rates/
2013-09-01,2013-09-30,2013,9,September 2013,9.5800,https://www.centralbank.go.ke/central-bank-rates/
2013-10-01,2013-10-31,2013,10,October 2013,9.7200,https://www.centralbank.go.ke/central-bank-rates/
2013-11-01,2013-11-30,2013,11,November 2013,9.9400,https://www.centralbank.go.ke/central-bank-rates/
2013-12-01,2013-12-31,2013,12,December 2013,9.5200,https://www.centralbank.go.ke/central-bank-rates/
2014-01-01,2014-01-31,2014,1,January 2014,9.2600,https://www.centralbank.go.ke/central-bank-rates/
2014-02-01,2014-02-28,2014,2,February 2014,9.1600,https://www.centralbank.go.ke/central-bank-rates/
2014-03-01,2014-03-31,2014,3,March 2014,8.9800,https://www.centralbank.go.ke/central-bank-rates/
2014-04-01,2014-04-30,2014,4,April 2014,8.8000,https://www.centralbank.go.ke/central-bank-rates/
2014-05-01,2014-05-31,2014,5,May 2014,8.8200,https://www.centralbank.go.ke/central-bank-rates/
2014-06-01,2014-06-30,2014,6,June 2014,9.8100,https://www.centralbank.go.ke/central-bank-rates/
